,Name,Code,Date,Open,Close,High,Low,Volume,MACD_EMA26,MACD_EMA12,MACD_DIF,MACD_DEA,MACD_MACD,DMI_TR,DMI_DI1,DMI_DI2,DMI_ADX,DMI_ADXR,EXPMA_MA1,EXPMA_MA2,EXPMA_MA3,EXPMA_MA4,PSY_PSY,PSY_PSYMA,KDJ_K,KDJ_D,KDJ_J,BOLL_Mid,BOLL_Top,BOLL_Bottom,WR1,WR2,RSI_RSI6,RSI_RSI12,RSI_RSI24,RSI_tmp1_1,RSI_tmp1_2,RSI_tmp2_1,RSI_tmp2_2,RSI_tmp3_1,RSI_tmp3_2,BIAS_BIAS1,BIAS_BIAS2,BIAS_BIAS3,VR_VR,ARBR_AR,ARBR_BR,ASI_SI,ASI_ASI,ASI_ASIT,MIKE_WR,MIKE_MR,MIKE_SR,MIKE_WS,MIKE_MS,MIKE_SS,ROC_ROC,ROC_MAROC,MTM_MTM,MTM_MTMMA,CurrentState,FutureState
75,国泰君安,601211,2021-08-25,18.41,17.73,18.46,17.64,1771619,17.10972547021647,17.37405241882183,0.2643269486053548,0.1222769089881192,0.2841000792344711,11.83,27.9797125950972,7.016060862214693,54.9879798282466,38.90301458505598,17.72454498822071,17.45071781974665,17.18385119650073,16.96286191717025,58.33333333333334,57.96718841740908,59.5657025569282,62.23857450220964,54.2199586663653,16.95000000000001,18.17111252121731,15.7288874787827,54.24528301886792,53.48837209302322,55.43350835187633,56.83085150605405,55.7810692440316,0.326047397198937,0.588177452398069,0.222304501050237,0.3911686965073107,0.154050238043294,0.2761693888823704,0.3869019533830432,2.70322456072602,4.784653648206035,143.1270793427487,182.366589327147,145.5576559546318,2.202080237741467,40.62247930033789,10.31696441318548,19.33666666666666,20.27333333333333,21.21,17.00666666666666,15.61333333333333,14.22,6.294964028776982,5.763245581079619,1.050000000000001,1.124999999999999,-1,-1
76,国泰君安,601211,2021-08-26,17.78,17.52,17.79,17.44,882455,17.14011617612637,17.39650589284924,0.2563897167228752,0.1490994705350704,0.2145804923756096,6.14999999999997,53.82113821138235,16.26016260162604,51.36361681984516,42.78966174871316,17.65636332548047,17.46331457979272,17.21586536826256,16.98112873955811,50.0,55.69084886957791,51.66015390587664,58.71243430343198,37.55559311076595,17.0065,18.22307456993418,15.78992543006583,64.15094339622647,63.25581395348838,51.73898176746889,54.18630009310417,53.99591071047822,0.2717061643324475,0.525147876998391,0.2037791259627173,0.3760713051317016,0.1476314781248234,0.2734123310122717,-0.5957446808510662,1.135270348277845,3.500221533008382,121.0294010359797,164.502164502165,133.6917562724018,-10.06122448979592,28.0767827608525,13.96457292823328,18.43666666666666,19.73333333333333,21.03,16.28666666666667,15.43333333333333,14.58,4.285714285714278,5.657091806088764,0.7199999999999989,1.053333333333333,-1,1
77,国泰君安,601211,2021-08-27,17.47,17.61,17.81,17.46,597718,17.17492238530219,17.4293511401032,0.2544287548010118,0.1701653273882587,0.1685268548255062,6.14999999999997,49.1056910569108,16.26016260162604,46.01291932691765,46.33050637615069,17.64090888365365,17.48998465619404,17.2534019998566,17.00174746940866,58.33333333333334,56.44584443065089,47.80488247813157,55.0765836949985,33.26148004439773,17.0755,18.26282738357602,15.88817261642398,59.90566037735854,59.90566037735854,53.33835896284018,55.16180124099923,54.64502549811133,0.2414218036103729,0.4526232308319925,0.1942975321324908,0.3522320297040598,0.1452301665362891,0.265770150553427,-0.1512001512001547,1.260242464900089,3.83509815001348,124.1094019965085,169.0109890109897,134.8920863309357,-1.111111111111129,24.11479445675885,16.84293456482367,18.52333333333333,19.77666666666666,21.03,16.37333333333333,15.47666666666667,14.58,4.821428571428563,5.448794287321932,0.8099999999999987,1.034999999999999,1,-1
78,国泰君安,601211,2021-08-30,17.77,17.57,17.81,17.26,692394,17.20418739379833,17.45098942624117,0.2468020324428437,0.1854926683991757,0.122618728087336,8.549999999999962,34.85380116959081,14.03508771929826,48.843541336487,49.87915071426872,17.61727258910243,17.5045329005224,17.28355419034645,17.02037869991986,50.0,54.60417459332206,44.60577070869148,51.58631269956282,30.64468672694881,17.1245,18.30834698513386,15.94065301486614,66.49746192893399,61.7924528301887,52.41199041878743,54.59814239435027,54.28976744275652,0.2011848363419774,0.3838526923599936,0.1781060711214499,0.326212693895388,0.139178909597277,0.2563630609470342,-0.9210526315789511,0.678063222232848,3.332679866692782,106.8215704450241,149.7967479674803,127.6041666666672,0.0,21.80157606595427,19.170142267646,18.36333333333333,19.69666666666667,21.03,16.21333333333333,15.39666666666667,14.58,4.334916864608078,5.788562529767127,0.7300000000000004,1.08,-1,1
79,国泰君安,601211,2021-08-31,17.46,17.76,17.92,17.24,1011178,17.24535869796142,17.49852951451176,0.2531708165503446,0.1990282980294095,0.1082850370418702,10.11000000000003,29.77250247279912,11.86943620178033,50.90951786713543,52.25868166722431,17.66484839273495,17.55098146406378,17.32892998174203,17.04462857861101,50.0,53.28869613808719,45.46045091271257,49.54435877061274,37.29263519691223,17.1815,18.37282434047598,15.99017565952402,65.88235294117635,52.83018867924523,56.69866298681008,56.88124920403861,55.7167217934843,0.199320696951648,0.3515439102999949,0.1790972318613292,0.3148616360707724,0.1412964550307239,0.2535979334075745,-0.4112149532710325,1.326486949080027,4.09808039857371,128.1431147213156,168.1917211328981,137.8623188405803,1.150234741784076,33.05023600458875,23.1311268554209,18.52,19.76,21.0,16.4,15.52,14.64,5.400593471810089,5.738690950291236,0.9100000000000001,1.105,1,1
80,国泰君安,601211,2021-09-01,17.69,18.15,18.67,17.67,1565666,17.31236916477909,17.59875574304841,0.286386578269326,0.2164999540773928,0.1397732483838665,14.17,26.25264643613269,8.468595624558898,50.0907573210394,52.8752889568927,17.82656559515663,17.65989392514309,17.40712712633803,17.08087026455819,50.0,52.34906867006227,52.16231318709138,50.41701024277229,55.65291907572957,17.2625,18.48713958178035,16.03786041821965,36.3636363636365,34.43396226415101,64.56166419818783,61.24518039152255,58.49209789727672,0.2311005807930395,0.3579532585833285,0.1966724625395515,0.3211231663982078,0.1516591027377769,0.2592813528489254,2.407372578521718,2.988462265935317,5.928699965954941,157.3898966019179,203.7647058823536,161.5238095238102,9.27131782945729,53.90364338628484,27.39383119997792,19.56666666666667,20.28333333333333,21.0,17.44666666666667,16.04333333333334,14.64,6.764705882352932,4.189602870389666,1.149999999999999,0.8949999999999996,1,1
81,国泰君安,601211,2021-09-02,18.05,18.37,18.44,18.0,1110440,17.39071218961027,17.71740870565635,0.3266965160460842,0.2385392664711311,0.1763144991499063,7.230000000000011,51.4522821576763,15.49100968188099,49.06002842469786,52.02400412647224,18.00771039677109,17.78900412057162,17.49882930478202,17.1231368132612,58.33333333333334,54.05885857385401,59.4787671670288,53.43759588419113,71.56110973270415,17.361,18.61020016515832,16.11179983484168,20.97902097902098,24.05660377358484,68.44093807390017,63.51736964314539,59.96889600823927,0.2292504839942,0.3349610488194408,0.1986164239945891,0.312696235865024,0.154506640123703,0.2576446298135536,3.028603477285489,3.517257572200051,6.657634991290894,181.9478676709338,216.341463414635,165.7032755298659,4.587570621468974,64.82742090430557,32.0085650880882,19.78,20.39,21.0,17.66,16.15,14.64,8.698224852071021,4.26789317931899,1.470000000000002,0.9649999999999999,1,-1
82,国泰君安,601211,2021-09-03,19.09,18.06,19.19,18.04,1197410,17.44028906445395,17.7701150586323,0.3298259941783463,0.2567966120125741,0.1460587643315445,16.12000000000003,26.42679900744414,6.947890818858534,49.8546991854715,50.60915800265833,18.02514026451406,17.83827609864951,17.55227413289802,17.15385363905591,50.0,52.89918469561001,54.24620962047356,53.70713379628527,55.32436126885015,17.444,18.64397192949625,16.24402807050375,57.948717948718,49.56140350877202,57.7513800600812,58.2661223380769,56.98767807262948,0.1910420699951667,0.3308008740162011,0.1820650553283733,0.3124715495429389,0.148068863451882,0.2598261035713224,0.7812499999999832,1.617667745111818,4.486175059662984,149.9494222378629,183.3333333333339,170.6864564007428,-5.43438320209976,61.61009196577169,37.2780129514153,20.1,20.86,21.62,17.67000000000001,16.0,14.33,1.803833145434049,5.003311607045114,0.3200000000000003,0.8983333333333334,-1,1
83,国泰君安,601211,2021-09-06,18.06,18.48,18.65,18.05,896985,17.51730468930922,17.87932812653502,0.3620234372258047,0.2778419770552202,0.168362920341169,9.14999999999997,44.15300546448105,12.24043715846996,50.91143103012419,48.46217517852092,18.1767601763427,17.95495317162232,17.64062897738392,17.19733384761146,58.33333333333334,54.45179859210239,57.36072094356357,54.92499617871137,62.23217047326798,17.534,18.76237333601458,16.30562666398542,36.4102564102564,35.32338308457713,66.30701312949122,62.81042584569524,59.81212681092835,0.2292017249959725,0.3456673950135012,0.2018929673843424,0.3214322537476941,0.1593993274747204,0.2665000159225174,2.297259894824241,3.524578684468532,6.438839424992196,166.6622251472752,198.3157894736848,188.2692307692316,-4.534101825168092,61.98827084235796,42.88648817416787,20.02666666666667,20.82333333333333,21.62,17.59666666666667,15.96333333333333,14.33,5.359179019384272,4.500379036046028,0.9400000000000013,0.9200000000000005,1,1
84,国泰君安,601211,2021-09-07,18.4,18.76,18.87,18.2,868939,17.60935619380483,18.0148161070681,0.4054599132632646,0.303365564296829,0.2041886979328711,9.990000000000016,38.43843843843841,11.21121121121117,52.95392730012471,50.89873431830586,18.37117345089514,18.10132532223645,17.74723574144259,17.24856880342747,66.66666666666666,57.94176089912075,64.22338661194837,58.02445965645703,76.62124052293106,17.632,18.92485648652,16.33914351348,22.051282051282,22.051282051282,71.0044500839771,65.53939595330095,61.56774017390566,0.2376681041633106,0.3347228291779178,0.2084018867689806,0.3179795659353864,0.1644243554966071,0.2670625152590792,2.719474356634419,4.231873321603873,7.476367802921796,169.6397886269532,194.0677966101702,178.4090909090916,6.183783783783831,61.29807088630439,45.12933665735167,20.31,20.89,21.47,18.03,16.33,14.63,10.41789287816365,4.671089395175394,1.770000000000003,1.093333333333334,1,-1
85,国泰君安,601211,2021-09-08,18.76,18.61,19.07,18.55,781699,17.6834779572267,18.10638285982685,0.4229049026001555,0.3272734319574943,0.1912629412853223,8.18999999999999,46.27594627594636,13.67521367521366,54.85158473812589,52.88055130263066,18.45078230059676,18.19381162728437,17.82940376606711,17.29320589183969,58.33333333333334,58.05363873746721,66.23439449343564,60.76110460211656,77.18097427607381,17.7225,19.0235097293216,16.4214902706784,38.15789473684224,29.74358974358979,65.16403283529365,62.84435341755488,60.10007990536938,0.1980567534694255,0.3039356909815986,0.1910350628715656,0.3039812687741044,0.1575733406842484,0.2621849104566177,1.113827764194503,2.708917812629339,6.057511932182459,148.3207356772628,185.8895705521478,176.1194029850753,0.726562499999985,59.84768968657249,47.05185769597513,20.30666666666667,20.75333333333334,21.2,18.29666666666667,16.73333333333333,15.17,8.449883449883446,5.507305962900986,1.449999999999999,1.183333333333334,-1,-1
86,国泰君安,601211,2021-09-09,18.41,18.47,18.51,18.27,618840,17.74173884928398,18.16232395831503,0.4205851090310517,0.3459357673722058,0.1492986833176919,4.770000000000014,79.45492662473778,14.25576519916138,57.91082338420361,54.00079035262151,18.45718820039784,18.24402769505085,17.89041293120357,17.33178930522199,50.0,55.75259909819086,65.18190402126476,62.23470440849929,71.07630324679569,17.80399999999999,19.07613703333365,16.53186296666634,60.50420168067241,36.92307692307699,59.6672062843658,60.31888561197359,58.73643869521392,0.1650472945578546,0.2766130758179989,0.1751154742989351,0.290316163042929,0.1510077848224047,0.2570938725209253,0.06320541760722373,2.095904924224974,4.744801512287309,143.1928111521281,184.9593495934965,169.1891891891898,-3.446393762183261,56.34921259105586,49.87910067899547,19.59333333333334,20.36666666666667,21.14,17.64333333333333,16.46666666666667,15.29,-1.807549175970228,5.788168890822739,-0.3399999999999999,0.935000000000001,-1,1
87,国泰君安,601211,2021-09-10,18.5,18.95,19.5,18.48,1342605,17.83123967526294,18.28350488780502,0.4522652125420805,0.3672016564061807,0.1701271122717996,14.56000000000001,31.59340659340657,4.670329670329664,61.33139271386383,55.19571056928085,18.62145880026522,18.37238629595069,17.99132598537466,17.38484539357536,58.33333333333334,56.48995173680299,68.67584161889626,64.38175014529827,77.26402456609225,17.909,19.19616579719696,16.62183420280304,37.67123287671235,24.33628318584072,70.05854370107019,65.50387269426906,61.83451731576535,0.2175394121315456,0.3105108965149992,0.2005225181073572,0.3061231494560183,0.1647157937881379,0.2663816278325535,2.12880625168418,4.163803765287895,6.893553011963244,163.0639467808072,206.8464730290461,191.651205936921,10.54819277108431,69.65602605179535,54.43322383849912,20.71333333333334,21.23666666666667,21.76,18.45333333333334,16.71666666666667,14.98,6.880992667794692,4.037206552815864,1.219999999999999,0.8933333333333339,1,1
88,国泰君安,601211,2021-09-13,18.91,19.04,19.25,18.86,768533,17.92077747709532,18.39988875121963,0.4791112741243175,0.3895835799498081,0.1790553883490189,6.240000000000006,48.71794871794872,10.89743589743588,62.17748403842978,56.01609161195064,18.76097253351015,18.49377060577784,18.09119970105326,17.43911275772043,66.66666666666666,59.3975845739069,70.73835707197817,66.50061912085823,79.21383297421806,18.011,19.31803199332647,16.70396800667354,31.72413793103456,20.35398230088498,71.69911702481116,66.40185736092428,62.387037246654,0.1962828434429546,0.273759080429166,0.1913123082650774,0.2881128870013501,0.1616026357136321,0.2590323933395304,1.718457839907393,3.934858754492117,6.838745879217206,173.2263915483978,212.7083333333337,194.0959409594103,3.427762039660049,74.15558296325034,59.66862452822873,20.86,21.31,21.76,18.6,16.79,14.98,8.675799086757989,4.883399806542638,1.52,1.093333333333334,1,-1
89,国泰君安,601211,2021-09-14,19.0,18.39,19.08,18.33,758865,17.95553470101418,18.39836740487815,0.4428327038639743,0.4002334047326413,0.08519859826266607,10.5,28.95238095238098,11.52380952380953,59.92243007886145,55.41693055449282,18.6373150223401,18.47490322290914,18.11965687238152,17.47028938861484,58.33333333333334,59.09351279088588,55.82557138131879,62.94226987434509,41.5921743952662,18.0855,19.29187735215374,16.87912264784626,85.38461538461529,60.65573770491806,48.61385240780731,55.10086883216043,56.25006102813192,0.1635690362024622,0.3364659003576381,0.1753696159096543,0.3182701464179041,0.1548691925588975,0.2753227102837166,-1.67528069862771,0.03173020262003728,2.809224318658288,153.5696070852974,179.5246800731264,166.7763157894741,-12.80327868852459,55.04142344571022,61.86774327234086,19.96,20.86,21.76,17.7,16.34,14.98,4.429301533219768,5.436169817771591,0.7800000000000011,1.066666666666667,-1,-1
90,国泰君安,601211,2021-09-15,18.41,18.36,18.55,18.2,499690,17.98549509353165,18.39246472720459,0.4069696336729436,0.4015806505207017,0.01077796630448369,5.260000000000019,57.79467680608349,21.6730038022813,58.35840270838245,55.65616500425358,18.54487668156007,18.45401172783475,18.14254669405947,17.49946022833239,58.33333333333334,58.87631866015658,44.52298366060522,56.80250780309846,19.96393537561872,18.1165,19.31734663116443,16.91565336883558,87.6923076923077,76.00000000000004,47.76213807904568,54.63271834915913,55.98483156966667,0.1363075301687185,0.2853882502980319,0.1607554812505164,0.2942476342164122,0.1484163095356101,0.2651009306885618,-1.484528706850299,-0.4878048780487797,2.27937421661019,141.7292245465723,172.7758007117439,164.8208469055378,-5.653243847874717,46.62868592694939,61.14024752640732,19.5,20.63,21.76,17.24,16.11,14.98,4.496300512236762,4.438071260280944,0.7899999999999991,0.903333333333333,-1,-1
91,国泰君安,601211,2021-09-16,18.45,18.14,18.65,18.11,580574,17.99693990141819,18.35362399994235,0.3566840985241555,0.3926013401213925,-0.07183448319447394,7.72999999999999,40.36222509702465,14.74773609314362,57.04174512541005,55.94666493176797,18.40991778770671,18.39691868641025,18.14230415176809,17.52046153232149,50.0,56.34022761439756,31.75095462431152,48.45199007683615,-1.651116280737739,18.1465,19.31628225594158,16.97671774405841,97.84172661870495,93.15068493150676,41.38202563248293,51.15566952520297,54.03516617288211,0.1135896084739321,0.274490208581693,0.1473591911463067,0.2880603313650444,0.142232296638293,0.263221725243205,-2.254153569824875,-1.848678870953188,0.7521233019370134,134.2617997026902,164.9746192893402,162.5000000000003,-4.441441441441442,41.12057781884128,58.7695632178609,18.93,20.13,21.33,17.1,16.47,15.84,2.139639639639634,3.779140770673164,0.379999999999999,0.7249999999999996,-1,1
92,国泰君安,601211,2021-09-17,18.15,18.6,18.79,18.15,598941,18.04161101983166,18.39152799995122,0.3499169801195592,0.3840644681210258,-0.06829497600293333,9.159999999999982,35.58951965065511,10.26200873362449,54.65227031982786,56.28154685201574,18.47327852513781,18.43384256160839,18.18589423255208,17.5558562361798,50.0,54.52873401028398,32.91790260325809,43.2739609189768,12.20578597182066,18.227,19.2771548757959,17.1768451242041,64.7482014388488,62.06896551724131,56.09688981038764,57.34758870439456,57.28102125604335,0.1713246737282769,0.305408507151411,0.1734125918841146,0.3023886370846242,0.1554726176116975,0.2714208200247382,0.1076426264801029,0.4364847230346997,2.92591824029881,137.5377211641909,176.1986301369865,169.9367088607598,5.363036303630406,46.01302588717758,57.20985661000149,19.02666666666666,20.01333333333333,21.0,17.52666666666666,17.01333333333333,16.5,2.479338842975222,4.437005573274807,0.4500000000000028,0.8566666666666668,1,-1
93,国泰君安,601211,2021-09-22,18.3,18.34,18.45,17.98,594975,18.06371390725153,18.38360061534334,0.3198867080918042,0.3712289161151815,-0.1026844160467546,6.969999999999988,45.19368723099002,15.92539454806315,50.25975360336747,55.79557315861565,18.42885235009187,18.41678027767959,18.20057097230903,17.58156586778047,41.66666666666667,50.85385762639331,29.84000524427731,38.79597569407697,11.92806434467799,18.286,19.20859131626203,17.36340868373797,71.65354330708665,76.31578947368425,47.93525344255375,53.18996748734648,54.9907243113672,0.1427705614402307,0.2978404226261761,0.1589615425604384,0.2988562506609056,0.1489945918778767,0.2709449525237075,-0.7486245151979909,-0.9540954095409498,1.151327128576344,127.3361325469423,170.7438016528927,155.6368960468524,2.687306501547994,49.00588794428106,55.9116183201938,18.53333333333333,19.77666666666666,21.02,17.01333333333333,16.73666666666666,16.46,-0.1633097441480737,3.703396602471563,-0.03000000000000114,0.6483333333333334,-1,1
94,国泰君安,601211,2021-09-23,18.36,18.8,18.84,18.36,633170,18.11825361782549,18.44766205913667,0.3294084413111733,0.3628648211543798,-0.06691275968641308,7.330000000000002,38.06275579809002,15.14324693042291,46.86576408034569,54.52162405938773,18.55256823339458,18.48645659082876,18.25765945113674,17.62151452785324,50.0,50.60989830456665,37.8757929698691,38.48924811934101,36.64888267092527,18.2855,19.20690567669872,17.36409432330128,25.45454545454528,46.05263157894733,60.22222114851231,58.93595328464964,58.08473060350009,0.1956421345335257,0.3248670188551469,0.1840480806804019,0.3122848964391635,0.1619531505496319,0.2788222461685531,1.96149326584108,1.193146137974348,3.436418238921622,129.3613911657888,176.5000000000002,158.418740849195,6.896551724137961,53.63269015011458,55.14508024657482,19.35333333333334,20.18666666666667,21.02,17.83333333333334,17.14666666666667,16.46,4.097452934662249,2.230211797320552,0.740000000000002,0.5183333333333339,1,-1
95,国泰君安,601211,2021-09-24,18.74,18.53,19.07,18.47,558330,18.14875334983842,18.46032943465411,0.3115760848156839,0.3526070738866407,-0.08206197814191363,8.530000000000019,35.40445486518163,13.01289566236808,47.39712238637997,53.65977623262071,18.54504548892972,18.49437357431444,18.28359664626657,17.65130093677608,41.66666666666667,48.05468926516666,37.31193215535134,38.09680946467778,35.74217753669846,18.3255,19.21424778850861,17.43675221149139,49.54128440366965,63.81578947368416,51.63873464750598,54.64118068410254,55.73801736585408,0.1630351121112714,0.3157225157126224,0.1687107406237018,0.3087611550692332,0.1552051026100639,0.2784546525781966,0.3701363184977979,-0.2825238799946292,1.720036596523346,130.4768685346985,172.504091653028,153.0000000000002,0.4359756097561318,55.1973786311579,54.68004914103336,19.4,20.21,21.02,17.88,17.17,16.46,0.2705627705627744,2.174903697560965,0.05000000000000071,0.3966666666666671,-1,-1
96,国泰君安,601211,2021-09-27,18.43,18.23,18.72,18.12,568853,18.15477162022076,18.42489413701501,0.2701225167942489,0.3361101624681623,-0.1319752913478268,8.529999999999976,26.61195779601413,17.11606096131303,43.44066775968407,50.89953523403326,18.44003032595315,18.44630565171181,18.27849220376499,17.67027467655392,33.33333333333333,43.84858757035714,31.43630122692714,35.87664005209423,22.55562357659296,18.361,19.16715787927415,17.55484212072585,77.06422018348624,83.55263157894737,43.39242533869636,50.20646711215134,53.24394436537618,0.1358625934260595,0.3131020964271855,0.1546515122383933,0.3080310588134638,0.1487382233346446,0.2793523753874385,-1.138828633405645,-1.663220354220966,-0.2098348690812918,113.1558947619733,155.0156739811914,136.4256480218282,-7.476831091180841,29.75100439276891,52.02022832120467,18.73333333333334,19.87666666666667,21.02,17.21333333333334,16.83666666666667,16.46,-2.82515991471216,1.470614073948634,-0.5300000000000011,0.1766666666666671,-1,1
97,国泰君安,601211,2021-09-28,18.28,18.53,18.56,18.21,436029,18.18256631501923,18.44106426978193,0.2584979547627064,0.3205877209270712,-0.1241795323287295,5.589999999999979,40.60822898032215,26.11806797853314,39.31349183550631,48.17761848045818,18.4700202173021,18.46152280594603,18.30244532721595,17.69846239207674,41.66666666666667,43.22518159787415,37.62420081795148,36.45916030737998,39.95428183909449,18.407,19.13381279715293,17.68018720284707,49.54128440366965,56.6929133858267,52.49570970027614,54.25654199572809,55.32968391203804,0.1632188278550497,0.3109184136893213,0.1667638862185272,0.3073618039123419,0.1550407973623678,0.2802126930796285,0.1350986219940672,-0.008993614533672908,1.116391168913861,128.5643594184183,155.5732484076434,141.3258110014105,2.525510204081649,30.04950310259767,48.05957602628489,18.88666666666667,19.95333333333333,21.02,17.36666666666667,16.91333333333333,16.46,-0.4298764105319629,0.6431474815566687,-0.0799999999999983,0.1000000000000008,1,-1
98,国泰君安,601211,2021-09-29,18.33,18.14,18.35,17.8,572962,18.17941325464743,18.39474668981548,0.215333435168052,0.2995368637752673,-0.1684068572144306,8.11000000000001,25.27743526510474,23.05795314426628,30.87244875160609,42.76235953571697,18.3600134782014,18.40306411395584,18.28697434367157,17.71293903495947,41.66666666666667,42.77989161752916,34.00668505973668,35.64166855816555,30.73671806287895,18.4355,19.06188394144906,17.80911605855093,73.22834645669292,73.43749999999996,41.96736953304385,48.64525467542795,52.17256351971916,0.1360156898792081,0.3240986780744345,0.1528668957003166,0.3142483202529801,0.1485807641389358,0.2847871642013107,-1.564619697928917,-1.968025219545143,-0.8607733296898422,128.5822944793751,146.8797564687977,142.3295454545454,-3.23984891406987,35.39029934981812,44.18304766494167,18.39333333333333,19.79666666666667,21.2,16.69333333333334,16.39666666666667,16.1,-1.786681104493765,0.1582782726388045,-0.3299999999999983,-0.02999999999999936,-1,-1
99,国泰君安,601211,2021-09-30,18.14,17.83,18.2,17.75,397204,18.15353079134022,18.30786258369002,0.154331792349808,0.2704958494901755,-0.232328114280735,7.009999999999994,26.39087018544935,27.38944365192582,23.20068874861733,36.7302211759924,18.18334231880093,18.29887063869114,18.24345297760761,17.71677709938703,33.33333333333333,40.08087496490178,24.69132539335976,31.99155416989695,10.09086784028538,18.439,19.05008703833501,17.82791296166499,93.93939393939407,93.93939393939407,35.22821952086197,44.64177610038951,49.81494724158152,0.1133464082326734,0.3217488983953625,0.1401279877252902,0.313894293565232,0.1423898989664801,0.2858376990262562,-2.798473559876443,-3.154845426153086,-2.577178763318464,117.6635639555518,141.6047548291234,132.6530612244897,-9.513966480447001,24.21411064714886,41.10031638508553,18.10333333333333,19.42666666666667,20.75,16.60333333333333,16.42666666666667,16.25,-5.910290237467024,-0.112283620752144,-1.120000000000001,-0.211666666666666,-1,1
100,国泰君安,601211,2021-10-08,18.0,18.7,18.95,17.95,870466,18.19400999198168,18.36819141696848,0.1741814249867986,0.2512329645895001,-0.154103079205403,15.68000000000001,16.5816326530612,10.45918367346936,19.79478647479053,33.33027527756811,18.35556154586729,18.37180324983821,18.28693364640689,17.74901391580057,33.33333333333333,38.1530059273108,40.45078258547214,34.81129697508868,51.72975380623906,18.4665,19.07230611802092,17.86069388197907,28.0303030303031,28.0303030303031,57.96208708940249,55.78299013156843,55.67999687570578,0.2394553401938947,0.4131240819961356,0.2009506554148495,0.3602364357681294,0.1727069865095435,0.3101777949001623,2.037104401600571,1.727186182510554,1.902729213023944,102.1458838232826,130.1775147928994,124.4897959183673,13.296803652968,1.586863667205501,36.59613415911114,19.31666666666666,19.86333333333333,20.41,17.98666666666666,17.20333333333333,16.42,-1.785714285714285,-1.780240816107023,-0.3399999999999999,-0.3916666666666663,1,-1
101,国泰君安,601211,2021-10-11,18.66,18.66,19.05,18.57,471992,18.22852777035341,18.41308504512718,0.1845572747737698,0.237897826626354,-0.1066811037051684,7.340000000000007,23.29700272479563,22.34332425068114,12.43521628698864,29.9161693366843,18.45704103057819,18.42420265895853,18.32246377532052,17.77888231200383,33.33333333333333,36.77595661474581,49.94698637011274,39.85652677343003,70.12790556347815,18.481,19.0909490919223,17.8710509080777,30.00000000000003,31.06060606060607,56.86099428436206,55.22552269466732,55.3695463380469,0.1995461168282456,0.3509367349967795,0.184204767463612,0.3335500661207851,0.1655108620716458,0.2989203867793222,1.698610227995281,1.385493072534651,1.442906652773689,116.6127575033495,150.3289473684211,150.5546751188589,3.019607843137265,2.4043912726013,32.72451550448714,19.77,20.08,20.39,18.45,17.44,16.43,1.468189233278954,-2.122953658819866,0.2699999999999996,-0.3549999999999998,-1,-1
102,国泰君安,601211,2021-10-12,18.57,17.7,18.6,17.42,830057,18.18937756514205,18.30337965356915,0.1140020884271067,0.2131186789865046,-0.1982331811187957,16.57999999999999,10.31363088057902,16.82750301568152,12.81591333792695,28.12829054880551,18.20469402038546,18.2925294482388,18.26318151100428,17.77629600669223,33.33333333333333,35.79234996291368,38.9545565699741,39.55587003894472,37.75192963203287,18.463,19.14253854311507,17.78346145688493,82.82208588957069,83.03030303030317,36.75310657132625,43.77252619283901,48.58542142758397,0.1662884306902047,0.4524472791639831,0.1688543701749777,0.3857542272773865,0.1586145761519939,0.3264653706635172,-3.066812705366934,-3.542234332425061,-3.804347826086935,117.2824614776734,132.9462989840349,130.0275482093663,-22.7007874015748,-10.23517163917759,27.09969575185163,18.39333333333333,19.55666666666666,20.72,16.74333333333333,16.25666666666667,15.77,-3.594771241830066,-1.407395467488014,-0.6600000000000001,-0.3766666666666663,-1,-1
103,国泰君安,601211,2021-10-13,17.61,17.63,17.75,17.4,295164,18.14794218994634,18.19978278378928,0.05184059384294315,0.1808630619577923,-0.2580449362296982,6.540000000000013,26.14678899082565,34.86238532110081,11.57756276981764,25.44552730266198,18.01312934692364,18.17206954855901,18.20287850995625,17.77149941630887,33.33333333333333,35.08977378303358,30.56052274325619,36.55742094038187,18.56672634900482,18.4205,19.19521828496082,17.64578171503918,86.06060606060605,86.22754491017962,35.64999478360013,43.0621468267411,48.13666663877412,0.1385736922418372,0.3887060659699859,0.1547831726603962,0.3594413750042709,0.1520056354789941,0.3157793135525373,-2.650469353948097,-3.700669124675672,-4.156567830203625,107.2613052913614,126.3751763046545,122.6666666666666,-8.493150684931548,-17.61721121299801,20.43738583612372,17.78666666666667,19.26333333333334,20.74,16.11666666666667,15.92333333333333,15.73,-2.81146637265712,-1.934877939371031,-0.5100000000000016,-0.4483333333333335,-1,1
