Stkcd,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Markettype,Trdsta,ChangeRatio
2851,30.94,31.49,30.94,31.11,1.8447,57.610964,4,1,1.1707
2852,14.14,14.47,13.94,14.45,6.240579,89.01541895,4,1,2.048
2853,16.08,17.63,16.08,17.63,2.02605,34.556404,4,1,9.9813
2855,9.83,10.07,9.75,10.01,4.3755,43.595925,4,1,1.8311
2856,9.85,9.95,9.76,9.93,1.6137,15.902126,4,1,0.8122
2857,19.98,21.28,19.76,20.93,4.3044,89.1658678,4,1,4.8072
2858,26,26.01,24.71,24.9,7.711,192.887855,4,1,-2.0456
2859,26.53,26.54,25.93,26.28,3.051286,79.97701366,4,1,-0.905
2860,13.16,13.5,13.16,13.46,3.10148,41.58851166,4,1,2.047
2861,11.46,11.53,11.32,11.36,3.19875,36.4739744,4,1,-0.088
2862,19.22,19.22,18.9,18.9,1.0499,19.946998,4,1,-0.7353
2863,5.69,5.88,5.66,5.85,16.518074,96.06298292,4,1,3.3569
2864,48,48.36,46,46.41,6.87099,323.323432,4,1,-3.3326
2865,113.72,119.2,112.1,116,10.022352,1166.033192,4,1,2.2026
2866,25.6,26.77,25.56,26.5,11.155929,293.3538646,4,1,3.6371
2867,17.07,17.29,16.71,17,5.55865,94.17999743,4,1,0.0589
2868,33.75,34.89,33.05,34.06,2.10963,71.9617245,4,1,0.9484
2869,22.96,23.32,22.95,23.15,2.2266,51.634819,4,1,1.3129
2870,31.31,33.44,31.31,33.13,7.8499,255.5485764,4,1,5.6441
2871,12.27,12.51,12.21,12.37,1.842017,22.82837644,4,1,1.0621
2872,5.14,5.19,5.11,5.19,0.722,3.714796,4,2,0.9728
2873,14.62,14.7,14.36,14.4,4.198918,60.63218588,4,1,-1.5048
2875,12.71,12.99,12.61,12.9,8.17262,104.958258,4,1,0.7813
2876,41.8,42.38,40.3,40.67,14.003709,574.2127365,4,1,2.3145
2877,9.29,9.33,9.06,9.06,7.19742,65.6249268,4,1,-2.4758
2878,17.68,17.86,17.5,17.69,6.517207,115.0038077,4,1,-0.0565
2879,15.48,15.72,15.39,15.55,1.4257,22.239443,4,1,1.0396
2881,32.13,35.61,31.71,35.61,9.886179,341.0343231,4,1,10.0093
2882,14.94,15.3,14.78,15.3,13.6493,206.79218,4,1,2.7535
2883,11.41,11.5,11.41,11.5,1.63446,18.7327614,4,1,0.7005
2884,14.7,14.84,14.56,14.8,0.87679,12.9197025,4,1,1.6484
2885,19.69,20.35,19.62,20,9.155485,183.1631214,4,1,1.2146
2886,17.84,18.8,17.65,18.36,6.16732,113.7790751,4,1,3.6117
2887,8.8,9.05,8.76,9.04,3.1812,28.503744,4,1,2.8441
2888,16.36,16.46,16,16.13,7.271389,117.374595,4,1,-2.1831
2889,27,27.4,26.29,26.36,7.54689,201.2858479,4,1,-3.7956
2890,18.89,19.11,18.66,18.88,0.7671,14.4417554,4,1,0.1592
2891,23.27,23.7,23.19,23.61,1.718796,40.46208109,4,1,0.8974
2892,14.17,15.39,14.08,15.39,13.109535,197.0963261,4,1,10.0071
2893,10.22,10.36,10.09,10.15,9.017545,91.89374775,4,1,-0.9756
2895,19.24,20.3,19.24,20.24,7.39816,148.135186,4,1,5.1975
2896,27.21,27.37,26.61,26.61,10.62185,284.853291,4,1,-2.3128
2897,38,39.68,38,39.4,6.994063,274.0503014,4,1,3.7661
2898,11.15,11.2,10.93,10.96,2.41311,26.5714396,4,1,-1.704
2899,14.6,14.8,14.21,14.32,2.8287,40.583717,4,1,-1.7833
2900,12.81,12.91,12.77,12.81,1.4576,18.713833,4,1,0
2901,35.34,35.69,34.6,34.7,1.477962,51.57557855,4,1,-1.811
2902,21.92,21.92,21.92,21.92,4.22815,92.681048,4,1,9.9849
2903,25.6,25.65,25.08,25.27,3.372555,85.280005,4,1,-1.0572
2905,8.95,9.23,8.87,9.11,6.5912,59.93734116,4,1,1.7877
2906,26.45,27.97,26.45,27.75,7.590434,207.5386017,4,1,4.9546
2907,15.94,16.01,15.68,15.71,2.588274,40.7699108,4,1,-1.381
2908,22.58,23.36,21.9,22.22,10.742016,241.0971884,4,1,-1.5943
2909,7.59,7.88,7.59,7.82,4.863191,37.81023021,4,1,2.7595
2910,11.18,11.66,11.16,11.6,4.829101,55.29013055,4,1,3.664
2911,12.35,12.47,12.32,12.38,1.800273,22.2958688,4,1,-0.3221
2912,43.37,44.3,43.02,44.19,3.594532,157.1452653,4,1,1.1213
2913,39.04,39.58,37.81,38.18,8.690524,333.6347398,4,1,-1.9769
2915,17.25,17.72,17.25,17.66,2.4051,42.365847,4,1,1.963
2916,77.88,78.41,75.91,77.15,3.9185,301.2340224,4,1,-0.9373
2917,11.24,11.36,11.13,11.31,4.87225,54.8128165,4,1,0.6228
2918,14.65,15.66,14.65,15.54,6.42114,97.93508715,4,1,6.6575
2919,39.01,39.5,37.02,37.83,10.778648,410.5601862,4,1,-2.3742
2920,113.8,119.66,113,118.02,4.675354,548.9024693,4,1,3.9366
2921,13.91,13.91,13.66,13.81,4.4441,61.1151588,4,1,-0.9326
2922,14.02,14.38,14.02,14.29,3.328471,47.39615989,4,1,1.8532
2923,13.53,13.69,13.43,13.56,1.855952,25.19307936,4,1,0.1477
2925,19.79,19.88,18.91,18.91,15.171393,290.1717589,4,1,-3.6679
2926,8.36,8.37,8.31,8.36,9.098501,75.93346163,4,1,0.4808
2927,13.55,13.91,13.55,13.75,4.979258,68.38617166,4,1,1.476
2928,9.49,9.58,9.33,9.54,5.492087,51.98236069,4,1,1.4894
2929,40.84,41.98,40.54,41.15,3.413408,141.169308,4,1,0.7591
2930,21.43,22.13,21.43,22.06,1.080306,23.61520144,4,1,2.6524
2931,10.96,11.02,10.78,10.84,1.052634,11.43701032,4,1,-1.0949
2932,48.85,49,48.33,48.57,2.379058,115.5500845,4,1,-0.4305
2933,29.3,29.95,29.28,29.28,1.642985,48.5436345,4,1,-0.4082
2935,25.04,25.22,24.45,24.53,2.562576,63.4304938,4,1,-2.0367
2936,2.31,2.32,2.3,2.32,19.985472,46.22830422,4,1,0.4329
2937,23.62,24.08,23.4,23.82,2.847587,67.75004882,4,1,0.8041
2938,25.56,25.96,25.3,25.5,15.822036,404.4006119,4,1,-0.2738
2939,8.48,8.5,8.43,8.49,17.000175,143.8923198,4,1,0.5924
2940,19.4,19.48,19.15,19.32,1.731228,33.43091504,4,1,-0.1034
2941,16.02,16.2,15.8,15.91,17.554011,280.3775867,4,1,-0.6866
2942,18.73,18.78,18.32,18.74,0.21618,4.0263768,4,1,1.5718
2943,30.04,30.78,29.72,30.5,2.579645,78.65905688,4,1,1.6667
2945,13.76,13.94,13.64,13.81,7.985464,110.025048,4,1,0.3634
2946,16.68,17.2,16.49,17.06,7.272162,123.6423329,4,1,3.0816
2947,21.66,21.78,21.34,21.35,2.062248,44.36199194,4,1,-0.974
2948,3.29,3.32,3.28,3.31,19.484995,64.29900993,4,1,0.9146
2949,14.29,14.66,14.29,14.65,4.371312,63.44945664,4,1,2.4476
2950,10.92,10.98,10.77,10.84,3.3097,35.891359,4,1,-0.6416
2951,9.79,9.87,9.68,9.69,2.2723,22.106646,4,1,-1.3238
2952,17.75,17.75,17.12,17.29,1.975225,34.25785668,4,1,-1.2564
2953,12.18,12.37,12.04,12.35,8.359334,102.6391067,4,1,2.4046
2955,25.24,25.71,25.07,25.59,5.149122,131.1412866,4,1,1.6687
2956,15.92,16.34,15.82,16.25,1.85574,29.9239232,4,1,2.137
2957,19.1,20.35,18.6,18.68,19.742052,375.0461467,4,1,-2.4543
2958,2.77,2.79,2.76,2.78,22.35505,62.0757125,4,1,0
2959,80.93,82.7,80.11,82.23,1.0903,89.385302,4,1,1.6063
2960,17.14,17.5,17.02,17.2,2.822003,48.59831079,4,1,0.939
2961,14.5,14.6,14.5,14.6,1.083588,15.77316328,4,1,0.9682
2962,12.11,12.47,11.92,12,17.021232,206.325063,4,1,1.0101
2963,13.85,14.1,13.85,14.01,0.708255,9.94002475,4,1,1.1552
2965,51.72,53.71,51.25,53.51,6.678239,352.4969147,4,1,2.4899
2966,6.78,6.87,6.76,6.86,14.153206,96.66910339,4,1,0.8824
2967,20.13,20.32,19.82,19.85,4.446565,89.01908916,4,1,-1.6353
2968,17.31,17.55,16.99,17.46,2.658627,46.05778078,4,1,1.1587
2969,3.92,3.96,3.91,3.93,3.6726,14.437325,4,1,0.2551
2970,30,30.05,29.32,29.64,2.6849,79.542781,4,1,-0.5035
2971,26.01,26.7,25.91,26.06,2.1417,56.08998,4,1,1.0078
2972,12.77,12.89,12.66,12.79,1.56746,20.0666024,4,1,0.1566
2973,12.03,12.2,12.02,12.08,1.6028,19.356286,4,1,-0.0827
2975,40.81,41.7,40.43,40.51,2.095491,85.78751775,4,1,-0.4179
2976,26.3,26.54,26.1,26.24,1.13358,29.7983662,4,1,-0.2661
2977,38.36,38.36,37.86,37.9,0.54638,20.7516864,4,1,-0.4988
2978,32.07,32.71,31.45,32.68,1.879399,60.47362182,4,1,2.735
2979,20.82,20.93,20.52,20.69,3.114125,64.42750564,4,1,-0.193
2980,32.32,32.8,32,32.62,0.8318,26.990014,4,1,1.2101
2981,25.6,25.62,25.2,25.32,0.9313,23.65081,4,1,-0.7837
2982,36.26,36.33,35.9,36.18,0.4205,15.186767,4,1,0.1384
2983,26.88,27.15,26.4,26.65,6.268014,167.8450156,4,1,0.7561
2984,29.2,29.55,29.04,29.41,2.43183,71.17800436,4,1,1.1696
2985,43.63,43.87,43.38,43.63,1.398508,61.03589395,4,1,0.0229
2986,26.1,26.58,26.1,26.38,0.52718,13.8985948,4,1,1.0728
2987,22.14,22.38,21.93,22.08,7.850734,174.0530318,4,1,0.0907
2988,16.05,16.49,15.97,16.36,1.413567,22.95777473,4,1,2.3139
2989,15.18,15.8,15.15,15.79,1.97354,30.7343532,4,1,3.7451
2990,38.51,38.81,37.68,38.67,2.763198,105.8621338,4,1,1.4162
2991,84.11,84.78,80.51,82.69,1.01063,83.27150923,4,1,-0.9463
2992,57.54,62.37,57.3,59.9,7.219374,430.8762613,4,1,3.3471
2993,29.2,31.69,28.64,31.69,6.428309,195.7126564,4,1,9.9965
2995,41.75,42.47,38,42.47,20.183654,822.9172823,4,1,9.9974
2996,12.06,12.36,12.03,12.34,1.8446,22.637108,4,1,2.4066
2997,26.55,27.55,26.55,27.24,2.677031,72.64284141,4,1,2.5602
2998,6.85,6.91,6.8,6.9,2.123658,14.60503672,4,1,1.173
2999,7.65,7.72,7.65,7.72,5.79724,44.616261,4,1,0.3901
3000,12.56,13.41,12.56,13.06,6.319587,82.78229922,4,1,2.9157
3001,15.79,15.85,15.69,15.82,1.089078,17.18272454,4,1,0.19
3002,17.45,17.76,17.45,17.68,1.315681,23.26395041,4,1,0.4545
3003,10.19,10.4,10.15,10.33,2.016772,20.75673624,4,1,1.9743
3004,31.93,32.13,31,31.09,4.689501,147.3436335,4,1,-3.4472
3005,32.65,33.5,32.15,32.9,5.428869,177.6219923,4,1,0.6732
3006,17.67,17.84,16.89,17.25,3.940013,68.03058948,4,1,-1.4286
3007,25.67,26.25,25.67,26.05,2.50585,65.2480415,4,1,1.283
3008,27.31,27.74,27.2,27.21,0.4827,13.216022,4,1,-0.6572
3009,50.4,51.3,49.73,51.3,3.452187,174.5353347,4,1,1.9475
3010,23.89,26.64,23.6,26.64,28.640143,736.0425459,4,1,9.9917
3011,28.5,30.35,28.25,30.31,4.046065,119.6702913,4,1,6.9891
3012,7.44,7.79,7.44,7.73,7.4789,57.20046,4,1,4.1779
3013,18.36,18.54,18.31,18.46,1.1481,21.187884,4,1,0.7642
3015,8.93,9.18,8.89,9.13,3.411356,30.9682106,4,1,2.3543
3016,10.16,10.19,10.02,10.1,1.8613,18.791547,4,1,0.1984
3017,32.84,33.13,32.62,32.88,0.658,21.618982,4,1,0.1218
3018,9.49,9.69,9.48,9.65,1.2165,11.665395,4,1,1.153
3019,22.92,23.16,22.68,23,1.61734,37.02191425,4,1,0.6565
3020,41,41.48,40.27,40.87,0.577296,23.54716948,4,1,-0.7769
3021,98,99.01,85.5,85.5,11.271733,1017.977938,4,1,-10
3022,24.16,24.9,24.05,24.84,8.910673,219.2615233,4,1,2.7295
3023,19.79,20.33,19.77,20.27,1.843388,37.09916738,4,1,2.4255
3025,21.62,21.77,21.53,21.64,0.627147,13.57103431,4,1,0.5109
3026,41.81,42.33,41.62,41.93,0.9588,40.230969,4,1,0
3027,20.62,21.07,20.6,20.98,2.0807,43.566488,4,1,1.8447
3028,41.03,41.79,40.67,41.24,0.5477,22.570445,4,1,0.4873
3029,32.54,32.83,31.9,32.05,3.235616,104.2690066,4,1,-1.7173
3030,23.51,24.2,23.51,23.99,0.7348,17.639904,4,1,1.8251
3031,112,117.5,110.5,114,3.169439,361.4876992,4,1,0.9922
3032,14.69,14.95,14.51,14.64,10.158638,148.7045333,4,1,-0.611
3033,31.71,32.3,31.46,32.16,0.78095,25.0000665,4,1,1.5152
3035,6.13,6.33,6.12,6.28,32.003223,199.6661068,4,1,2.2801
3036,13.17,13.25,13.17,13.25,0.8373,11.071971,4,1,0.6839
3037,12.43,12.56,12.28,12.55,7.2867,90.761554,4,1,1.2914
3038,32.03,33.77,31.86,33.48,1.93006,63.602516,4,1,5.2168
3039,17.13,17.31,17.12,17.21,2.074699,35.71530742,4,1,0
3040,19.35,19.55,19.23,19.25,4.827444,93.365881,4,1,-0.4654
3041,18.89,18.96,18.76,18.76,0.369157,6.95158054,4,1,-0.6356
3042,22.28,22.55,22.1,22.32,4.68523,104.512928,4,1,-0.8
3043,54.04,55.08,53.67,54.95,1.700247,92.76078244,4,1,2.1375
3816,3.13,3.13,3.07,3.08,78.7555,243.693151,4,1,-0.9646
200011,4.6,4.73,4.6,4.71,0.0705,0.331198,8,1,1.5086
200012,2.6,2.69,2.6,2.68,1.239436,3.30302343,8,1,2.682
200016,1.44,1.52,1.41,1.5,0.7712,1.140629,8,1,3.4483
200017,0.99,1,0.98,1,0.2034,0.201416,8,1,0
200019,3.66,3.67,3.62,3.67,0.0344,0.125162,8,1,1.662
200020,2.48,2.48,2.43,2.47,0.0288,0.070201,8,1,-0.4032
200025,3.69,3.83,3.69,3.82,0.040786,0.15371732,8,10,1.3263
200026,7.87,7.89,7.86,7.88,0.0488,0.384753,8,1,-0.5051
200028,14.88,15.22,14.71,15.21,0.206901,3.13843321,8,1,2.7009
200029,2.51,2.61,2.5,2.6,0.1636,0.422069,8,1,1.9608
200030,2.61,2.67,2.61,2.66,0.04512,0.1195894,8,1,0
200037,2.22,2.33,2.22,2.32,0.56198,1.2917572,8,1,5.9361
200045,3.65,3.66,3.65,3.66,0.001344,0.0049146,8,1,0.274
200054,4.36,4.5,4.35,4.44,0.012225,0.05345375,8,1,1.6018
200055,1.95,1.97,1.95,1.97,0.07875,0.1540885,8,1,0.5102
200056,0.85,0.91,0.85,0.91,0.313978,0.27560703,8,1,5.814
200058,1.64,1.7,1.64,1.7,0.095654,0.16093318,8,1,0.5917
200413,0.71,0.72,0.71,0.72,0.1038,0.074438,8,1,1.4085
200429,5.99,5.99,5.96,5.98,0.31405,1.8756375,8,1,0.1675
200468,2.89,2.89,2.84,2.88,0.0795,0.227691,8,1,0.3484
200488,1.78,1.87,1.78,1.87,1.4243,2.617627,8,1,5.0562
200505,2.51,2.59,2.51,2.58,0.168783,0.43129782,8,1,3.2
200512,3.51,3.55,3.5,3.53,0.1855,0.652313,8,1,-0.2825
200521,2.52,2.56,2.52,2.56,0.081264,0.20583028,8,1,1.1858
200530,1.5,1.55,1.48,1.54,0.354503,0.53790356,8,1,1.9868
200539,2.36,2.38,2.35,2.36,1.115805,2.6419716,8,1,0
200541,2.27,2.3,2.27,2.3,0.050101,0.11409509,8,1,1.3216
200550,6.2,6.27,6.19,6.23,0.052522,0.3256464,8,1,0.1608
200553,3.57,3.57,3.45,3.54,0.0087,0.030258,8,1,2.3121
200570,1.98,1.99,1.95,1.99,0.0719,0.141783,8,1,0
200581,8.68,9.04,8.61,8.98,0.240214,2.1379636,8,1,4.5402
200596,129.5,133,128.6,132,0.189158,24.93144329,8,1,2.7157
200625,3.44,3.53,3.44,3.52,2.248583,7.86076561,8,1,2.3256
200706,3,3,2.91,2.98,0.0326,0.095648,8,1,-0.6667
200725,3.21,3.24,3.19,3.24,0.245296,0.79000316,8,1,1.25
200726,3.79,3.86,3.79,3.84,0.090538,0.34639246,8,1,1.0526
200761,1.76,1.79,1.75,1.78,0.620401,1.09609975,8,1,0.565
200771,9.75,9.83,9.52,9.78,0.16911,1.6408726,8,1,2.0877
200869,11.37,11.55,11.36,11.51,0.159295,1.82838945,8,1,1.2313
200992,2.34,2.43,2.34,2.43,0.088787,0.21094919,8,1,0.4132
201872,8.27,8.37,8.27,8.36,0.1216,1.013104,8,1,1.0883
300001,21.66,22.34,21.55,22.16,38.949688,858.3290626,16,1,2.403
300002,13.36,13.48,12.81,12.84,150.813356,1975.336702,16,1,-3.6036
300003,23.59,23.75,23.31,23.36,11.878891,279.0830145,16,1,-0.5111
300004,5.56,5.61,5.54,5.56,2.8523,15.894845,16,1,0.5425
300005,8.16,8.16,7.98,8.06,6.19555,49.85813757,16,1,-0.4938
300006,3.8,3.82,3.71,3.73,15.2107,56.95279214,16,1,-2.0997
300007,18.91,19.17,18.46,18.57,31.091104,582.9998443,16,1,-3.1299
300008,4.64,4.75,4.56,4.6,75.669779,351.0649704,16,1,-1.2876
300009,10.08,10.13,10.05,10.08,7.312029,73.70847163,16,1,0
300010,2,2.08,1.96,2.03,33.622477,67.68565565,16,2,-0.9756
300011,7.25,7.26,7.06,7.09,10.490402,74.6244502,16,1,-1.3908
300012,18.7,18.97,18.68,18.7,4.2743,80.2317,16,1,0.1607
300013,4.11,4.21,4.11,4.14,14.70695,61.009021,16,1,0
300014,63.65,65.83,63.23,65.65,20.413524,1324.475044,16,1,3.4184
300015,27.5,27.87,27.43,27.61,23.850831,659.3055,16,1,1.3955
300016,7.26,7.34,7,7.01,15.17115,107.76573,16,1,-3.1768
300017,7.84,8.19,7.73,8.15,191.516239,1534.392788,16,1,4.2199
300018,6.58,6.71,6.56,6.64,8.75689,58.1615197,16,1,1.0654
300019,16.58,17.3,16.5,17.25,5.737142,97.67134323,16,1,4.041
300020,9.9,10.12,9.83,9.88,29.190808,290.3930332,16,1,0
300021,5.01,5.04,4.96,4.99,9.8193,48.929472,16,1,-0.9921
300022,4.74,4.84,4.74,4.79,3.864127,18.49961706,16,1,1.0549
300024,16.31,16.62,15.29,15.3,169.597445,2720.898319,16,1,-8.4381
300025,11.84,12.45,11.65,12.01,35.694496,428.6250627,16,1,1.3502
300026,6.33,6.36,6.19,6.23,32.637806,203.9338824,16,1,-1.4241
300027,2.98,3.09,2.95,3.01,97.439351,294.4926596,16,1,0.6689
300029,6.59,6.69,6.55,6.61,1.4728,9.741425,16,2,0.4559
300030,8.19,8.29,7.7,7.71,27.201704,214.4082677,16,1,-6.8841
300031,31.31,32.77,29.62,29.85,61.294954,1900.499859,16,1,-2.9268
300032,6.32,6.39,6.26,6.26,16.293054,102.9435201,16,1,-0.3185
300033,178.6,181.6,173,173.85,9.41762,1662.064031,16,1,-1.3785
300034,38.52,38.88,38.16,38.35,2.781433,107.0893464,16,1,-0.493
300035,12.46,12.99,12.46,12.92,11.944809,153.6429101,16,1,3.0303
300036,20.21,20.41,19.94,20.36,12.469525,251.840625,16,1,1.1426
300037,46.57,48.3,46.54,47.67,3.299018,157.3710588,16,1,1.6418
300039,7.49,7.61,7.46,7.56,25.122106,189.4513585,16,1,0.8
300040,6.14,6.31,6.14,6.26,9.762005,60.96629512,16,1,1.6234
300041,11.61,11.87,11.61,11.85,8.636034,101.8243623,16,1,1.9793
300042,38.15,39.09,36.98,37.8,17.271321,655.0103632,16,1,-0.2639
300043,4,4.03,3.93,4.01,68.16986,271.4682292,16,1,1.0076
300044,5.23,5.35,5.04,5.05,115.560301,594.4561048,16,1,-2.8846
300045,10.96,11.06,10.64,10.8,37.48005,405.999896,16,1,-2.3508
300046,17.64,17.93,17.56,17.77,4.3491,77.152581,16,1,0.737
300047,8.51,8.56,8.37,8.38,29.4189,248.266304,16,1,-0.9456
300048,5.51,5.6,5.48,5.6,7.32298,40.7166284,16,1,2.9412
300049,27.63,28.16,26.68,27.85,5.252577,143.776535,16,1,1.3464
300050,4.4,4.42,4.32,4.33,8.4151,36.704609,16,1,-0.9153
300051,11.11,11.11,10.81,10.81,5.6327,61.418384,16,1,-1.7273
300052,20.12,20.81,19.81,20.23,25.619169,518.7434955,16,1,0.4469
300053,14.6,14.8,14.26,14.32,42.630394,616.9049123,16,1,-1.3774
300054,26.19,26.52,26.02,26.11,5.2818,138.7641531,16,1,-0.3435
300055,7.8,7.87,7.79,7.84,2.670969,20.91453712,16,1,0.6418
300056,6.88,7,6.79,6.82,4.064985,27.9104065,16,1,-0.8721
300057,7.09,7.29,7.09,7.26,8.335334,60.1828021,16,1,2.5424
300058,11.67,12.03,11.35,11.56,292.344922,3402.402016,16,1,0.1733
300059,14.2,14.56,14.18,14.52,237.238545,3423.366535,16,1,2.2535
300061,6.95,6.98,6.83,6.87,16.930431,116.6938311,16,1,-1.1511
300062,6.65,6.76,6.59,6.72,16.3252,109.4146864,16,1,1.5106
300063,4.71,4.94,4.69,4.84,54.306251,262.2004663,16,1,2.7601
300065,13.95,14.07,13.71,13.8,16.801112,232.3351199,16,1,-1.3581
300066,5.52,5.52,5.42,5.43,5.74861,31.3811363,16,1,-0.9124
300067,2.9,2.94,2.89,2.93,3.876026,11.31265798,16,1,1.0345
300068,19.24,19.65,19.16,19.45,12.319322,239.8538752,16,1,1.144
300069,14.25,14.26,13.82,13.84,0.6731,9.394248,16,1,-0.6461
300070,5.6,5.66,5.58,5.63,17.914349,100.8484571,16,1,0.5357
300071,4.47,4.54,4.39,4.4,31.96072,142.1020174,16,1,-1.566
300072,3.61,3.67,3.59,3.66,11.381218,41.48476789,16,1,1.6667
300073,49.54,50.78,49.39,50.2,8.262272,415.2315838,16,1,1.9496
300074,4.43,4.48,4.37,4.38,16.642462,73.39914056,16,1,-1.573
300075,28.33,28.62,27.83,28.25,33.289963,938.728665,16,1,-0.7727
300076,5.41,5.41,5.29,5.31,7.7233,41.127065,16,1,-1.4842
300077,15.32,15.47,15.04,15.06,17.561803,266.8477825,16,1,-1.3106
300078,4.91,4.98,4.86,4.92,13.642393,67.38515193,16,1,0.6135
300079,7.03,7.12,6.86,6.88,100.773301,700.7130955,16,1,-2.1337
300080,5.17,5.35,5.16,5.31,14.023726,74.15363529,16,1,2.907
300081,10.68,11.17,10.16,10.2,221.163841,2350.961128,16,1,4.9383
300082,7.51,7.8,7.5,7.77,5.822974,44.83650986,16,1,4.2953
300083,7.01,7.03,6.94,6.94,19.92617,138.863369,16,1,-0.2874
300084,6.42,6.48,6.34,6.36,5.422293,34.71329054,16,1,0.1575
300085,12.54,12.7,12.45,12.54,18.787452,235.7326385,16,1,-0.5551
300086,6.4,6.48,6.24,6.3,14.926557,94.40101617,16,1,-0.6309
300087,10.49,10.56,10.41,10.48,8.69527,90.99865458,16,1,-1.0387
300088,6.41,6.45,6.26,6.34,39.500816,249.8276783,16,1,0.7949
300091,3.02,3.03,2.99,3.02,11.219597,33.75568694,16,1,1.0033
300092,15.61,16.07,15.45,15.89,2.6204,41.469499,16,1,2.1208
300093,25.58,27,25.36,26.85,5.772085,152.633799,16,1,4.3124
300094,4.61,4.63,4.6,4.62,10.35594,47.77444911,16,1,0.2169
300095,9.09,9.2,9.07,9.14,2.3866,21.819985,16,1,0.883
300096,6.74,6.86,6.69,6.76,17.8453,120.894279,16,1,1.9608
300097,6.65,6.76,6.42,6.44,7.20412,46.9436926,16,1,-1.6794
300098,3.7,3.75,3.7,3.71,27.002282,100.3536211,16,1,-0.2688
300099,6.36,6.4,6.32,6.4,7.097384,45.16981492,16,1,0.3135
300100,7.53,7.62,7.46,7.59,3.293246,24.96325068,16,1,1.4706
300101,22.18,22.29,21.69,21.83,8.765429,191.5338389,16,1,-1.578
300102,6.71,6.81,6.6,6.74,10.376494,69.65301248,16,1,1.2012
300103,6.49,6.49,6.26,6.27,2.0702,13.030645,16,1,-0.4762
300105,6.71,6.8,6.69,6.73,5.809901,39.12901171,16,1,0.2981
300106,8.11,8.22,8.09,8.18,2.8647,23.395733,16,1,0.7389
300107,4.92,4.95,4.89,4.94,3.0668,15.091118,16,1,0.4065
300108,2.03,2.09,2.02,2.08,9.942103,20.49294018,16,3,2.9703
300109,25.46,25.75,25.21,25.61,3.16611,80.74857003,16,1,0.6287
300110,4.16,4.17,4.13,4.14,9.712081,40.22922353,16,1,0
300111,3.08,3.13,3.08,3.09,11.8032,36.5929549,16,1,-0.3226
300112,10.46,10.47,10.25,10.27,6.991,72.00765674,16,1,-1.4395
300113,18.36,19.92,18.1,18.87,108.25306,2051.276703,16,1,3.7383
300114,46.9,47.63,46.82,47.27,8.721277,411.7648742,16,1,0.7889
300115,14.7,14.93,14.07,14.19,77.211432,1108.394049,16,1,-2.9412
300116,1.27,1.31,1.27,1.3,57.454248,74.4020384,16,1,2.3622
300117,2.96,3.01,2.93,3,9.212976,27.43462072,16,1,1.6949
300118,23.1,24.22,23.06,23.78,25.808231,613.7569779,16,1,2.8102
300119,18.92,19.14,18.77,18.95,1.927733,36.47037773,16,1,0.1586
300120,7.52,7.59,7.48,7.57,6.5673,49.537261,16,1,-0.1319
300121,9.44,9.46,9.35,9.41,3.54213,33.245141,16,1,0.213
300122,71.45,72.66,70.76,72.19,5.573878,401.5025697,16,1,1.6331
300123,7.01,7.08,6.96,6.97,18.003906,126.1900194,16,1,-0.5706
300124,58.88,59.66,57.4,58.81,12.848201,748.5743817,16,1,-0.9766
300125,16.45,16.67,16.26,16.27,6.923583,113.6469184,16,1,-1.2143
300126,6.21,6.3,6.15,6.18,1.7885,11.085668,16,1,0.1621
300127,17.53,17.72,17.31,17.45,2.889103,50.49153365,16,1,-0.1716
300128,4.3,4.33,4.26,4.28,15.293472,65.55800667,16,1,0.2342
300129,10.92,12.36,10.92,11.76,76.267208,906.4781012,16,1,8.4871
300130,25.95,27.63,25.4,25.77,83.277649,2196.931243,16,1,2.7512
300131,5.37,5.48,5.31,5.41,40.786817,220.1173673,16,1,1.1215
300132,5.61,5.67,5.55,5.65,4.7458,26.6702743,16,1,0.8929
300133,7.91,7.99,7.72,7.75,52.805935,413.3623437,16,1,-1.8987
300134,10.38,10.58,10.05,10.06,34.920621,358.3759838,16,1,-6.7655
300135,2.95,2.98,2.85,2.86,38.3258,110.699318,16,1,-3.0508
300136,19.9,20,19.65,19.68,9.836633,194.2913655,16,1,-0.5558
300137,6.14,6.19,6.09,6.12,4.72827,28.9564903,16,1,-0.6494
300138,17.57,17.68,17.38,17.39,3.049016,53.4583013,16,1,-0.6853
300139,9.7,9.89,9.64,9.7,14.129003,137.7671071,16,1,-0.5128
300140,8.51,8.68,8.5,8.65,13.175311,113.4919377,16,1,1.4068
300141,9.21,9.43,9.14,9.31,4.059979,37.7530757,16,1,1.5267
300142,28.81,29.25,28.55,29.22,13.613226,394.0039336,16,1,1.4936
300143,11.7,11.89,11.56,11.56,7.947494,92.6188942,16,1,-2.3649
300144,12.76,12.97,12.71,12.93,26.707021,343.3464168,16,1,0.7794
300145,2.9,2.92,2.85,2.87,26.31847,75.7482698,16,1,-1.0345
300146,22.46,22.75,22.35,22.61,9.9884,225.0266406,16,1,0.7576
300147,5.61,5.63,5.54,5.55,9.456853,52.70721079,16,1,-0.7156
300148,5.33,5.59,5.25,5.28,154.052024,828.7207505,16,1,0
300149,8.42,8.48,8.29,8.35,4.942021,41.37016328,16,1,-0.8314
