,Name,Code,Date,Open,Close,High,Low,Volume,MACD_EMA26,MACD_EMA12,MACD_DIF,MACD_DEA,MACD_MACD,DMI_TR,DMI_DI1,DMI_DI2,DMI_ADX,DMI_ADXR,EXPMA_MA1,EXPMA_MA2,EXPMA_MA3,EXPMA_MA4,PSY_PSY,PSY_PSYMA,KDJ_K,KDJ_D,KDJ_J,BOLL_Mid,BOLL_Top,BOLL_Bottom,WR1,WR2,RSI_RSI6,RSI_RSI12,RSI_RSI24,RSI_tmp1_1,RSI_tmp1_2,RSI_tmp2_1,RSI_tmp2_2,RSI_tmp3_1,RSI_tmp3_2,BIAS_BIAS1,BIAS_BIAS2,BIAS_BIAS3,VR_VR,ARBR_AR,ARBR_BR,ASI_SI,ASI_ASI,ASI_ASIT,MIKE_WR,MIKE_MR,MIKE_SR,MIKE_WS,MIKE_MS,MIKE_SS,ROC_ROC,ROC_MAROC,MTM_MTM,MTM_MTMMA,CurrentState,FutureState
255,中科曙光,603019,2022-05-30,24.47,24.4,24.58,24.22,117327,25.72246773585256,24.8305833937885,-0.8918843420640599,-0.9434935566086015,0.1032184290890832,7.819999999999993,36.82864450127883,40.28132992327362,10.89673534484407,17.7656821833554,24.46947294473923,24.71746311903806,25.32868849428702,27.36883907654963,41.66666666666667,43.89965674369164,29.04186242662701,26.50325111990006,34.11908504008093,25.2115,26.73696489893892,23.68603510106108,55.056179775281,68.00000000000011,40.71309017353653,39.520260391317,40.2711231009879,0.1636779296513421,0.4020277727720422,0.1929966410022117,0.488348606743024,0.2235374198253378,0.5550811663850869,-0.09553705472909914,-1.731776077325815,-3.769678246294427,73.69436074489305,104.7720797720798,79.9272286234081,-2.292993630573287,-121.7762678783592,-107.9668524730794,25.19999999999999,27.16999999999999,29.14,22.42999999999999,21.63,20.83,-6.584992343032169,-4.936692229990991,-1.720000000000002,-1.568333333333333,-1,1
256,中科曙光,603019,2022-05-31,24.38,24.93,25.06,24.11,172843,25.6637664220857,24.84587825628258,-0.8178881658031258,-0.9183724784475062,0.2009686252887608,14.26999999999999,15.76734407848634,22.07428170988084,7.484036932145627,16.74753255962808,24.62298196315949,24.75610618830387,25.29071816149778,27.28887713961358,50.0,45.64261195977974,44.26760865894984,32.42470363291665,67.95341871101623,25.232,26.72909332409594,23.73490667590406,17.39130434782616,46.80000000000007,53.08330451696579,44.95149724599766,42.65185723698279,0.2247316080427852,0.4233564773100353,0.2210802542520275,0.4918195561811055,0.2363066939992821,0.5540361177857083,2.381930184804906,0.7747759886815324,-1.138447811503452,83.32522206054509,110.0072516316172,80.43478260869563,9.428571428571423,-103.1075003713564,-104.9034928266329,25.8,27.39,28.98,23.11,22.01,20.91,-4.225893200153674,-5.524701716789817,-1.100000000000001,-1.618333333333333,1,-1
257,中科曙光,603019,2022-06-01,24.8,24.74,25.05,24.57,133866,25.59533927970899,24.82958929377757,-0.7657499859314214,-0.8878479799442893,0.2441959880257358,8.850000000000005,25.42372881355931,34.57627118644061,9.45169716982337,15.28802220181263,24.66198797543966,24.75317779043043,25.23826881278371,27.20530739733116,50.0,46.88757997127124,50.86005371270811,38.56982032618047,75.44052048576337,25.179,26.66644783190254,23.69155216809746,21.91780821917814,35.95505617977536,48.71105513747099,43.42636127818588,42.02524632268833,0.1872763400356544,0.3844637310916963,0.2026568997310253,0.4666679264993467,0.226460581749312,0.5388679462113037,0.8629476116056088,0.1079039654707192,-1.573145462080409,83.36005475271331,107.2358900144718,78.71825876662632,1.837587006960542,-91.91672187503409,-102.6237960795928,25.97333333333333,27.28666666666667,28.6,23.47333333333333,22.28666666666667,21.1,-1.198083067092655,-4.770523289727278,-0.3000000000000007,-1.29,-1,1
258,中科曙光,603019,2022-06-02,24.65,25.28,25.35,24.39,148463,25.57198081454536,24.89888324858101,-0.6730975659643441,-0.8448978971483002,0.3436006623679122,14.39000000000001,17.72063933287004,21.26476719944401,10.74977198454073,13.36815816217673,24.86799198362644,24.84896364671581,25.24224321156621,27.14218256463178,50.0,47.77684283662231,65.36737663244215,47.50233909493436,101.0974517074577,25.1345,26.54855687371663,23.72044312628336,4.000000000000016,5.617977528089775,59.95900233730601,48.8111480501975,44.44572391024138,0.2460636166963791,0.410386442576414,0.2307688247534401,0.4727789326244014,0.2395247241764241,0.5389151151191661,2.2377999460771,2.265372168284799,0.3672456575682427,82.04145384286885,104.9533381191674,78.82281553398057,10.16666666666672,-91.62276286748286,-101.7477219225521,26.41333333333334,27.50666666666667,28.6,23.91333333333334,22.50666666666667,21.1,0.3174603174603248,-4.048635173458407,0.08000000000000185,-1.041666666666667,1,1
259,中科曙光,603019,2022-06-06,25.27,26.26,26.37,25.26,335237,25.62294519865311,25.1082858257224,-0.5146593729307121,-0.7788501923047826,0.528381638748141,16.19999999999999,22.03703703703705,13.27160493827158,13.26765639897692,14.04803384205242,25.33199465575096,25.1055157109493,25.33917242951229,27.11325854611926,58.33333333333334,50.79298297853975,75.5878780437701,56.86418541121294,113.0352633088844,25.1505,26.60946105788368,23.69153894211632,4.867256637168113,3.971119133573987,72.90130280916898,56.92772775770665,48.51622833025065,0.3683863472469827,0.505322035480345,0.2932047560239868,0.5150473549057013,0.2703778606690732,0.5572936519892009,4.99100419804092,5.840862526450139,4.096194503171269,101.7097419440663,123.8735177865614,94.81481481481482,17.89044834307995,-53.61882146009021,-100.1098110070756,28.32666666666667,28.73333333333333,29.14,25.55666666666667,23.19333333333334,20.83,4.330552244735795,-3.108721649665206,1.09,-0.6300000000000002,1,1
260,中科曙光,603019,2022-06-07,26.31,27.38,27.7,26.05,324718,25.75309740616029,25.4577803140728,-0.2953170920874868,-0.6821435722613235,0.7736529603476734,23.21999999999998,21.10249784668391,8.397932816537455,18.89671554030691,17.47268558313555,26.01466310383397,25.51905830895852,25.53353696003493,27.12200416755797,66.66666666666666,55.32832117514744,81.1236260129199,64.95066561178191,113.4695468151959,25.2445,27.008615702137,23.480384297863,8.913649025069645,7.804878048780499,81.22424915583771,64.03712224548957,52.65332418426667,0.4936552893724852,0.6077683629002871,0.3621043596886543,0.565460075330226,0.305778783141195,0.580739749822984,7.379567291979858,9.406946155639163,8.025645240835118,137.6572716458386,164.0000000000002,123.3252623083131,23.62046511627905,44.88837504777447,-88.67490194363012,30.48666666666666,31.14333333333333,31.8,26.38666666666667,22.94333333333334,19.5,10.40322580645161,-1.226826008013729,2.579999999999998,0.1049999999999992,1,1
261,中科曙光,603019,2022-06-08,27.34,28.33,29.25,27.15,578185,25.94397907977804,25.89966026575391,-0.04431881402413396,-0.5545786206138856,1.020519613179503,29.40000000000002,19.11564625850338,6.632653061224471,26.23058779067991,18.56366156776199,26.78644206922265,26.0301386164206,25.79986677336493,27.16161058829378,66.66666666666666,58.56784845843864,81.9880220617106,70.62978442842481,104.7044973282822,25.3645,27.59089169958926,23.13810830041073,17.89883268482494,16.283185840708,85.69596403736244,68.80203772993755,55.79719062989815,0.5697127411437375,0.6648069690835725,0.411095663047933,0.5975050690527072,0.3326213338436452,0.5961255935803597,8.322712210043317,12.0279443748764,11.31083934973723,148.5789617930474,190.0900900900903,149.0084985835694,22.60538332131698,72.39859071623148,-70.99926543098601,32.88666666666666,33.89333333333333,34.9,27.23666666666666,22.59333333333333,17.95,12.5099285146942,1.6045436835669,3.149999999999999,0.9166666666666661,1,-1
262,中科曙光,603019,2022-06-09,28.33,27.34,28.88,27.19,331343,26.04738803683152,26.12125099409946,0.0738629572679379,-0.428890305037521,1.005506524610918,23.73999999999997,23.67312552653751,5.475989890480197,33.8574342903588,20.67073561125222,26.97096137948177,26.26829523161685,25.94654612828256,27.16745942146447,58.33333333333334,58.50084413697998,75.60550368316373,72.28835751333779,82.23979602281563,25.41699999999999,27.78057534702252,23.05342465297747,39.30041152263375,33.80530973451328,66.03015060817788,59.79529192626457,52.03964780171169,0.4747606176197812,0.7190058075696435,0.3768376911272719,0.6302129799649815,0.3187621116001599,0.6125370271811779,2.956128789305202,7.415774481878006,7.215686274509803,140.0794407281779,182.7877507919749,150.3683241252302,-4.75600505689001,64.71000138967855,-52.83877834801135,32.00666666666666,33.45333333333333,34.9,26.35666666666666,22.15333333333333,17.95,7.765076862435944,4.393847302708211,1.969999999999999,1.428333333333333,-1,1
263,中科曙光,603019,2022-06-10,27.16,27.68,27.96,27.1,190644,26.16832225632548,26.36105853346877,0.1927362771432932,-0.3045649886013581,0.9946025314893027,13.22999999999999,40.89191232048375,10.50642479213906,41.16800258547348,25.30984987764842,27.20730758632118,26.52496882586833,26.11163697320803,27.18426403059678,66.66666666666666,60.83393628831903,73.55542009487179,72.71071170718245,75.24483687025045,25.495,28.05135842969107,22.93864157030892,32.30452674897121,30.54474708171206,68.9652620602487,61.67496140270723,53.16981985261837,0.452300514683151,0.6558381729747028,0.3737678835333326,0.6060285649678997,0.3196470236168199,0.6011813177152955,2.347938620817149,7.342295760082735,8.24127480692149,137.7422766789062,177.4813233724656,137.8378378378379,-3.960687960687976,40.4979547333384,-36.65243043641062,31.56,33.23,34.9,25.91,21.93,17.95,16.94127587663708,5.887707290962979,4.009999999999998,2.146666666666666,1,1
264,中科曙光,603019,2022-06-13,27.63,27.71,27.83,27.18,166165,26.28252060770878,26.56858798985819,0.2860673821494153,-0.1864385144512034,0.9450117932012374,10.70999999999998,48.73949579831941,12.97852474323062,49.30993629472945,30.02985413963509,27.37487172421412,26.74042903934682,26.26386202337869,27.20150127549525,66.66666666666666,62.50043068213264,72.38325023186006,72.60155788207499,71.9466349314302,25.579,28.31357318905817,22.84442681094182,38.59649122807017,29.9610894941634,69.24661244957662,61.8466605077767,53.27120457787255,0.3819170955692927,0.5515318108122526,0.345120559905555,0.5580261845539081,0.3075783976327858,0.577382096143825,0.9471766848815957,6.216060819012356,7.969802743729189,136.9491054723461,165.6731757451184,128.0625543006082,5.717054263565912,37.4874342460737,-20.20597183192262,31.54666666666667,33.22333333333333,34.9,25.89666666666667,21.92333333333334,17.95,15.02698215026983,8.658343217492437,3.620000000000001,2.736666666666666,1,-1
265,中科曙光,603019,2022-06-14,27.21,27.34,27.44,26.52,195524,26.36085241454516,26.68726676064924,0.3264143461040803,-0.08386794234014669,0.820564576888454,13.37000000000002,39.04263275991018,5.60957367240089,57.65146913374971,35.45956276636331,27.36324781614275,26.84944194128376,26.36635135448548,27.20604221728229,58.33333333333334,61.30983143961855,68.48869631369544,71.23060402594847,63.00488088918939,25.694,28.52488529950391,22.86311470049608,59.68750000000001,37.15953307392996,61.05478394030409,58.33064150522643,51.82720080369793,0.3182642463077439,0.5212765090102106,0.3163605132467588,0.5423573358410825,0.294762631064753,0.5687411754711656,-1.049583785740134,3.872091182523379,6.284825709472609,147.4279188036658,142.772277227723,112.3946037099495,-3.317843866170973,30.75685152639955,-4.952659891446741,30.09,32.23999999999999,34.39,24.95,21.96,18.97,11.36456211812627,10.44108153508144,2.789999999999999,3.019999999999999,-1,1
266,中科曙光,603019,2022-06-15,27.34,27.61,28.18,27.3,207917,26.4533818653196,26.82922572054936,0.3758438552297605,0.008074417173834753,0.7355388761118515,12.88999999999999,46.2373933281614,5.818463925523668,63.41473781433319,41.15572667732005,27.44549854409516,26.98772522468672,26.48479408262972,27.21928673474844,66.66666666666666,62.84035579020372,67.7441788867709,70.06846231288927,63.09561203453416,25.81449999999999,28.75970824033672,22.86929175966326,60.07326007326009,33.7448559670782,64.71048973444812,60.13481915652063,52.80140572920595,0.3102202052564532,0.4793970908418421,0.3124971371428622,0.519660891187659,0.2937308547703883,0.5562936264932005,-0.2108306728510339,3.862068965517244,7.10545031357083,170.8030862726283,145.5000000000003,123.9786856127887,4.425406203840444,36.61643139970774,9.019733285659674,31.28333333333334,32.83666666666667,34.39,26.14333333333334,22.55666666666667,18.97,12.87816843826655,10.60130425369389,3.149999999999999,3.114999999999999,1,1
267,中科曙光,603019,2022-06-16,27.75,27.7,28.54,27.61,154899,26.54572394937,26.963190994311,0.4174670449409987,0.08995294272726755,0.6550282044274623,13.48999999999999,42.84655300222387,5.559673832468497,68.17277965354293,47.20168372211142,27.53033236273011,27.11722972928913,26.60052797952213,27.23504782541243,75.0,66.31453985014552,65.54707999301851,68.56133487293235,59.51857023319084,25.941,28.98531757109605,22.89668242890394,50.0,31.89300411522635,65.98756030135642,60.75274880801902,53.13108790079418,0.2735168377137109,0.4144975757015351,0.2939557090476237,0.4838558169220208,0.2852420691549554,0.5368647253893172,0.4958277905429921,3.133726341917462,7.180859639506012,171.5196399187927,143.756243756244,133.4264432029796,3.971319311663452,29.74904103395185,21.18630957655827,31.79,33.09,34.39,26.65,22.81,18.97,13.52459016393443,10.66267757428928,3.300000000000001,3.139999999999999,1,-1
268,中科曙光,603019,2022-06-17,27.46,27.64,27.79,27.0,149443,26.62678143460185,27.06731545672469,0.44053402212284,0.160069158606382,0.5609297270329159,11.80999999999999,48.94157493649453,11.51566469093989,68.0856156935466,50.97152499195271,27.56688824182007,27.21227886941838,26.69952531480574,27.24832494589071,66.66666666666666,66.4151475120087,60.26055332867901,65.79440769151456,49.1928446030079,26.083,29.16789767807791,22.99810232192208,44.55445544554449,40.35087719298246,64.13092437015854,60.07551273181492,52.87416544160335,0.2279306980947591,0.3554146464179457,0.2694593999603217,0.4485344988451856,0.2733569829401656,0.5169953618314289,0.09657170449058648,2.052244546321661,6.671812436682914,147.0471614422443,129.519230769231,116.0211267605634,-0.3080308030803014,17.66230459412834,32.11481632271938,30.56333333333334,32.33666666666667,34.11,25.70333333333334,22.61666666666667,19.53,10.87043722422784,11.62259645787236,2.710000000000001,3.263333333333333,-1,1
269,中科曙光,603019,2022-06-20,27.87,28.08,28.36,27.56,191506,26.73442725426097,27.22311307876704,0.4886858245060708,0.2257924917863198,0.525786665439502,11.93000000000001,53.22715842414078,11.39983235540653,69.01953141288232,55.0937669991779,27.73792549454672,27.37004634770595,26.83099909434805,27.27559298045167,75.0,68.86796250857765,59.22132126673836,63.60337888325582,50.45720603370343,26.228,29.40541768703687,23.05058231296313,22.77227722772282,36.56250000000006,71.24949539825862,63.3444312923309,54.55574411267116,0.2632755817456322,0.3695122053482877,0.2836711166302947,0.4478232906080866,0.2803004419843252,0.5137872217551193,1.44508670520232,2.622201918684335,7.84272935302681,168.179083915138,129.3551491819058,124.5646196150321,6.192170818505282,21.54784831075432,39.63148329980384,31.61,32.86,34.11,26.75,23.14,19.53,13.50040420371867,10.61079001580415,3.34,3.151666666666667,1,-1
270,中科曙光,603019,2022-06-21,27.78,27.72,28.05,27.28,156950,26.80743264283424,27.29955722049519,0.4921245776609524,0.2790589089612463,0.4261313373994122,11.59999999999999,50.60344827586209,14.13793103448275,68.7499295440008,59.02993291936513,27.73195032969781,27.43367428448669,26.91566584726728,27.29016370240408,66.66666666666666,68.23902083946022,56.43003338686511,61.21226371779225,46.86557272501084,26.3455,29.56287699638107,23.12812300361892,40.59405940594062,56.04395604395608,59.63041985168833,59.03044097200041,52.94287585656158,0.2193963181213602,0.3679268377902397,0.2600318569111035,0.4405046830574126,0.268621256901645,0.507379420848656,0.1384791378168359,0.5592672088031752,6.032545463238931,161.4667774544357,131.2199807877042,116.7104111986002,-2.766570605187375,20.2490196410508,37.16754775913147,30.10666666666667,31.67333333333333,33.23999999999999,26.11666666666667,23.69333333333334,21.27,9.651898734177205,10.35636035804563,2.439999999999998,2.955,-1,-1
271,中科曙光,603019,2022-06-22,28.13,27.29,28.23,27.23,144765,26.84317837299466,27.29808687888054,0.4549085058858751,0.3142288283461721,0.281359355079406,14.33,42.21912072575017,11.44452198185623,65.82873492765948,61.74010203070459,27.58463355313187,27.40755168730729,26.95131671895611,27.29015833511214,58.33333333333334,65.40882440913826,50.32629288497277,57.58360677351908,35.81166510788015,26.52649999999999,29.50884295038048,23.5441570496195,81.16883116883122,67.37288135593222,48.33296907259393,54.21898390398153,51.06139231389147,0.1828302651011335,0.3782723648251997,0.2383625355018449,0.4396292928026283,0.2574287045307431,0.5041552783132953,-1.385208383522041,-1.307938038695684,4.036216345008339,169.2744319810682,133.8264299802763,125.6007393715343,-8.015544041450836,37.71012307240871,33.69870099474919,29.11666666666666,30.78333333333333,32.45,25.91666666666666,24.38333333333333,22.85,3.922315308453913,10.07091646072078,1.029999999999998,2.661666666666666,-1,1
272,中科曙光,603019,2022-06-23,27.6,27.54,27.67,26.9,180867,26.89479478980988,27.33530428212969,0.4405094923198121,0.3394849611409001,0.2020490623578239,11.60000000000003,49.56896551724122,16.9827586206896,61.04847243695784,62.23160512564552,27.56975570208791,27.43163319870596,27.00738179334124,27.29834986510846,58.33333333333334,63.38725553033686,50.382545091632,55.18325287955672,40.78112951578257,26.69899999999999,29.48028255155403,23.91771744844596,60.97560975609754,49.50495049504951,54.36499859059634,56.46936319156317,52.0942383883562,0.1940252209176112,0.3568936373543331,0.2393323242100245,0.4238268517357426,0.2571191751752955,0.4935654750502413,-0.439838525034643,-0.4518344478583176,4.534311787312786,172.2336676697539,127.1347248576852,126.0550458715597,-6.200000000000007,38.47017816882747,31.07471867266409,28.22,30.1,31.98,25.49,24.64,23.79,0.58436815193572,8.578274272418676,0.1600000000000001,2.163333333333333,1,1
273,中科曙光,603019,2022-06-24,27.66,27.96,28.28,27.66,212092,26.97369887945359,27.4314113156482,0.4577124361946083,0.3631304561516417,0.1891639600859332,11.27000000000002,47.38243123336281,17.48003549245782,55.89382822235046,62.0333039379467,27.69983713472527,27.52769988985033,27.09810733683255,27.32004331215409,58.33333333333334,61.94327775976443,57.35073963204512,55.90574846371952,60.24072196869631,26.8695,29.51064389093657,24.22835610906343,27.39726027397249,28.71287128712864,63.05947679035584,60.06686897052415,53.80341352835389,0.2316876840980096,0.3674113644619446,0.2543879638591893,0.4235079474244309,0.2639058762096582,0.490500246923148,0.9204114780725593,1.179095925937115,5.663942557513364,202.6630602111728,132.1850393700789,125.39242843952,4.508960573476688,43.29772281310061,31.35469548064031,29.41333333333334,30.32666666666667,31.24,27.05333333333334,25.60666666666667,24.16,-1.306036004235783,6.421570603752226,-0.3699999999999974,1.551666666666667,1,1
274,中科曙光,603019,2022-06-27,28.0,28.75,28.86,27.85,250564,27.10527674023481,27.63427111324078,0.5289943730059754,0.3963032395225085,0.2653822669669339,14.44999999999997,31.76470588235297,13.6332179930796,52.23287196993078,60.15924383173869,28.04989142315019,27.74993627351391,27.2554304476104,27.3669271379851,66.66666666666666,63.29281744745078,69.69641145537702,60.50263612760535,88.08396211092035,27.084,29.59480528076049,24.57319471923952,5.612244897959152,4.700854700854677,74.16811101851121,65.85684187025674,56.82667378124729,0.3247397367483412,0.437842803718287,0.2990223002042567,0.4540489518057283,0.2858264647009224,0.5029794033013502,3.083542488347076,3.597381538646333,8.074242305583851,240.689266544152,140.0398406374504,141.268292682927,17.23529411764704,69.58761463189705,34.56471351922264,30.45333333333334,30.82666666666667,31.2,28.11333333333334,26.14666666666667,24.18,5.157278712509145,4.392158399008289,1.41,1.335,1,1
275,中科曙光,603019,2022-06-28,28.61,28.8,29.0,28.33,187651,27.23081179651371,27.81361401889605,0.5828022223823375,0.4336030360944743,0.2983983725757264,10.53000000000001,30.19943019943013,18.70845204178534,45.36187267930246,57.19070204609238,28.29992761543345,27.94085695105683,27.40253230974275,27.413913133461,66.66666666666666,64.25677436722674,76.62300446231484,65.87609223917518,98.11682890859416,27.30399999999999,29.58515760086847,25.02284239913152,9.523809523809483,9.523809523809483,74.74491807596564,66.19525893589834,57.01246897245063,0.2789497806236178,0.3732023364319059,0.278270441853902,0.4203782058219176,0.2760003620050507,0.4841052614971273,2.820421278114956,3.429700125695823,7.399235526274929,244.2823967349818,138.0859375000001,134.3955014058108,4.68411214953275,69.05373370184503,38.39440173676719,30.9,31.19,31.48,28.41999999999999,26.23,24.04,4.046242774566478,3.0016374838067,1.120000000000001,0.9649999999999999,1,-1
276,中科曙光,603019,2022-06-29,28.6,28.42,29.08,28.39,194365,27.31889981158677,27.90690416983512,0.5880043582483516,0.4644833005252497,0.2470421154462038,10.27999999999997,31.71206225680937,19.16342412451366,40.08528798534436,54.41760876467258,28.3399517436223,28.0279738690465,27.49943399452915,27.44689958810162,58.33333333333334,62.5643626432572,74.32359318894389,68.69192588909809,85.58692778863548,27.4785,29.5159418945541,25.44105810544589,30.27522935779801,30.27522935779801,62.09891578912203,61.16860170103829,55.13093813539221,0.2324581505196815,0.3743352803599215,0.2550812383660769,0.4170133553367578,0.264500346921507,0.4797675422680803,1.042901161412669,1.848588920412124,5.273880631569234,209.4076135739633,144.4333996023858,133.5185185185186,-2.399164054336448,62.87848822257217,41.02060741905363,30.74,31.19,31.64,28.18,26.07,23.96,2.562251894622883,2.067361490538245,0.7100000000000009,0.6766666666666671,-1,1
277,中科曙光,603019,2022-06-30,28.43,29.02,29.04,28.15,219223,27.44490723295071,28.07814968216818,0.6332424492174731,0.4982351302636944,0.2700146379075574,12.76000000000001,25.54858934169273,16.61442006269592,34.05901913814742,49.94387703290345,28.5666344957482,28.20834225649259,27.64424980457399,27.49847665078681,66.66666666666666,63.73644950708847,81.96496426663539,73.11627201494385,99.6623487700185,27.6925,29.38949269607335,25.99550730392664,2.752293577981593,2.752293577981593,71.29941246820567,65.66024988248465,57.44483920543009,0.2937151254330675,0.4119460669666009,0.283824468502237,0.4322622423920278,0.2784794991331108,0.4847772280069102,2.129157135315843,3.479630344991533,6.75986388301299,250.0356474873302,173.1121281464532,161.7204301075269,10.63069544364501,111.1335152170193,49.15905483736039,30.57333333333333,30.91666666666666,31.26,28.39333333333333,26.55666666666666,24.72,6.14484272128749,1.84068425489974,1.68,0.7850000000000007,1,-1
278,中科曙光,603019,2022-07-01,29.2,28.45,29.58,28.37,215468,27.51935854902844,28.13535742337308,0.6159988743446405,0.5217878790798836,0.1884219905295139,16.93999999999996,22.43211334120426,12.51475796930346,30.6281271062191,45.83829977158847,28.5277563304988,28.25228002803939,27.72098791842409,27.52967413764626,58.33333333333334,62.19270202887272,73.9219164762644,73.38482016871735,74.99610909135848,27.85100000000001,29.14309580873377,26.55890419126624,58.85416666666667,42.16417910447758,55.84510349646161,58.6316765370763,54.65099073254931,0.2447626045275563,0.4382883891388341,0.2601724294603839,0.4437403888593588,0.2668761866692311,0.4883281768399556,-0.4084014002333738,1.194534190947625,4.026692261986381,212.329211880079,157.2327044025158,150.854271356784,-2.437929212889591,117.5620927986941,59.14903365781695,30.7,31.48,32.26,28.02,26.12,24.22,3.042375950742484,2.767430016458369,0.8399999999999999,0.898333333333334,-1,1
279,中科曙光,603019,2022-07-04,28.46,29.08,29.16,28.02,188587,27.63496161947077,28.28068705054645,0.6457254310756753,0.5465753894790419,0.1983000831932666,15.96000000000001,23.80952380952376,11.34085213032582,28.85665036894207,42.37523929564627,28.71183755366587,28.40277456839586,27.85041764047894,27.58050449378901,58.33333333333334,61.09002525871861,76.39570551153945,74.38844861632472,80.41021930196888,27.992,29.16284944422954,26.82115055577046,28.90173410404629,18.65671641791045,65.70445390403667,63.36064795745197,57.05960347654769,0.3089688371062967,0.4702403242823615,0.2909913936720185,0.4592620231210789,0.2820063455580131,0.494231169471624,1.136100162300028,3.014022140221418,5.577490356251415,212.5010659607382,159.8726114649682,151.7694641051567,2.300085251491879,109.7555972204291,67.96980854878443,30.60666666666666,31.43333333333333,32.26,27.92666666666666,26.07333333333333,24.22,4.981949458483751,3.49216534228808,1.379999999999999,1.19,1,-1
280,中科曙光,603019,2022-07-05,28.95,27.96,29.15,27.59,282454,27.65903853654701,28.23135058123161,0.5723120446845975,0.551722720520153,0.04117864832888896,21.83999999999998,14.010989010989,10.25641025641027,24.77876265610266,38.50581731301672,28.46122503577724,28.32227010141479,27.86085405567142,27.59294696940248,58.33333333333334,60.30239899432281,64.11454994301637,70.96381572522193,50.41601837860526,28.021,29.15621433172215,26.88578566827785,81.40703517587933,60.44776119402976,44.504593913596,51.86270895148042,51.94187030644212,0.257474030921914,0.5785336035686341,0.266742110866017,0.5143235211943221,0.2702560811597625,0.5203048707436395,-2.311768473766955,-1.046981449258256,1.048066498012284,193.0549744102541,144.5725264169068,134.2081447963801,-14.70783730158727,94.05161348338906,75.35006793301825,29.56666666666666,30.91333333333333,32.26,26.88666666666666,25.55333333333333,24.22,1.157742402315486,3.462943799950514,0.3200000000000003,1.008333333333334,-1,-1
281,中科曙光,603019,2022-07-06,27.91,27.86,28.45,27.6,152462,27.67392457087686,28.1742197225806,0.5002951517037317,0.5414372067568688,-0.08228411010627412,12.53999999999997,21.53110047846891,17.86283891547055,22.41486186603936,33.88836727267091,28.26081669051816,28.23822099206665,27.86077271703604,27.60170280647125,50.0,57.35885642451629,47.26564636067088,63.06442593703824,15.66808720793615,27.9975,29.12521543629727,26.86978456370272,86.43216080402011,64.1791044776119,43.01747293498269,50.96193292199788,51.51142513749909,0.2145616924349283,0.498778002973862,0.2445136016271822,0.4797965610947954,0.2589954111114391,0.5027921677959879,-2.125417178991758,-1.336874723328911,0.2158273381294918,189.5883241966714,147.8510028653295,136.0787824529992,-8.221971407072957,88.12263570688938,80.3913191964663,29.04,30.65,32.26,26.36,25.29,24.22,-0.7834757834757795,2.981527071242015,-0.2199999999999989,0.7850000000000001,-1,0
282,中科曙光,603019,2022-07-07,27.72,27.86,28.05,27.72,85048,27.6877079359971,28.12587822679897,0.438170290801871,0.5207838235658693,-0.1652270655279966,7.090000000000003,38.08180535966141,22.99012693935122,22.4225159373429,31.25390196134363,28.12721112701211,28.16945353896363,27.86069912493737,27.61017156691481,50.0,55.25632601751163,36.03304397244055,54.05396528217234,-0.008798647023041894,28.02349999999999,29.11063578292976,26.93636421707023,86.43216080402011,86.43216080402011,43.0174729349827,50.96193292199788,51.51142513749909,0.1788014103624402,0.4156483358115517,0.2241374681582503,0.4398135143368958,0.2482039356484625,0.4818424941378217,-1.803442401456865,-1.37762175875395,-0.1702051419869572,179.0369368468249,148.3333333333334,133.6660617059892,0.1369369369369351,78.8310012152549,84.42740150110906,28.85333333333333,30.55666666666666,32.26,26.17333333333333,25.19666666666667,24.22,0.5050505050505071,2.423905791558906,0.1400000000000006,0.6900000000000001,0,-1
283,中科曙光,603019,2022-07-08,28.0,27.73,28.02,27.66,97897,27.69084068147879,28.06497388421451,0.3741332027357167,0.4914536993998387,-0.2346409933282441,7.239999999999991,29.4198895027624,23.34254143646413,20.81063819222005,27.43482866518374,27.99480741800807,28.08955289551569,27.84825158922905,27.61410036799958,50.0,53.75451858393688,26.36708794142604,44.82500616859024,-10.54874851290236,28.026,29.11003534609299,26.94196465390701,92.96482412060297,92.96482412060297,40.4850184783066,49.62837419659046,50.91418469064464,0.1490011753020335,0.3680402798429596,0.2054593458117294,0.4139957214754877,0.2378621049964432,0.4671823902154124,-1.515330886705336,-1.965059069616707,-0.8536312849162122,182.3171914991848,144.5198836081475,136.0036832412524,-1.243781094527356,75.749633113767,87.6725925311757,28.70666666666666,30.48333333333333,32.26,26.02666666666666,25.12333333333333,24.22,1.612312202271899,1.483940422186075,0.4400000000000013,0.4833333333333337,-1,-1
