,Name,Code,Date,Open,Close,High,Low,Volume,MACD_EMA26,MACD_EMA12,MACD_DIF,MACD_DEA,MACD_MACD,DMI_TR,DMI_DI1,DMI_DI2,DMI_ADX,DMI_ADXR,EXPMA_MA1,EXPMA_MA2,EXPMA_MA3,EXPMA_MA4,PSY_PSY,PSY_PSYMA,KDJ_K,KDJ_D,KDJ_J,BOLL_Mid,BOLL_Top,BOLL_Bottom,WR1,WR2,RSI_RSI6,RSI_RSI12,RSI_RSI24,RSI_tmp1_1,RSI_tmp1_2,RSI_tmp2_1,RSI_tmp2_2,RSI_tmp3_1,RSI_tmp3_2,BIAS_BIAS1,BIAS_BIAS2,BIAS_BIAS3,VR_VR,ARBR_AR,ARBR_BR,ASI_SI,ASI_ASI,ASI_ASIT,MIKE_WR,MIKE_MR,MIKE_SR,MIKE_WS,MIKE_MS,MIKE_SS,ROC_ROC,ROC_MAROC,MTM_MTM,MTM_MTMMA,CurrentState,FutureState
142,光大银行,601818,2021-12-07,3.41,3.41,3.44,3.39,1125868,3.377662392849292,3.379512307256046,0.001849914406754749,-0.00773502456506118,0.01916987794363186,0.6999999999999975,12.85714285714295,8.57142857142861,11.80555555555555,8.36343309253529,3.394894702802751,3.382396788344458,3.376039448042738,3.405628482139497,50.0,46.06900119291532,73.27504509867559,70.65229979881173,78.52053569840331,3.360999999999999,3.414861420623475,3.307138579376524,27.27272727272712,24.99999999999982,65.79549487767218,58.1974532513197,51.93914495718518,0.01215604878375615,0.01847550323370441,0.01077602797346132,0.01851632222964491,0.01053800201672101,0.02028913264823239,0.5405405405405332,1.161928306551295,1.614104792649629,69.26992745851605,75.43859649122778,81.81818181818181,0.0,-2.542286212773027,-3.184270916522438,3.506666666666667,3.533333333333334,3.56,3.386666666666667,3.293333333333333,3.2,1.488095238095246,0.9966793734384697,0.05000000000000027,0.04166666666666682,1,-1
143,光大银行,601818,2021-12-08,3.42,3.4,3.42,3.39,978917,3.379317030416011,3.382664259985885,0.003347229569873988,-0.005518573738074146,0.01773160661589627,0.4199999999999977,21.42857142857162,9.523809523809584,16.13247863247865,11.56856129766351,3.396596468535167,3.385597372281829,3.378321405372001,3.40544394174148,50.0,47.19214370922523,71.07225228800594,70.79228396187646,71.63218894026491,3.3655,3.416376527521359,3.314623472478641,40.0,33.33333333333334,59.36874246756598,55.47386764183175,50.84947456151235,0.01013004065313012,0.01706291936142038,0.00987802564233954,0.01780662871050786,0.01009891859935763,0.01986041878788939,0.0,0.7158726240434528,1.240694789081868,72.0473972342603,87.49999999999973,100.0,-0.222222222222229,-1.357101027587845,-2.97891165160435,3.486666666666668,3.523333333333334,3.56,3.366666666666668,3.283333333333334,3.2,1.796407185628744,1.194795046853544,0.06000000000000005,0.05000000000000012,-1,1
144,光大银行,601818,2021-12-09,3.41,3.41,3.43,3.39,1690288,3.381589842977788,3.386869758449595,0.005279915471807506,-0.003358875896097816,0.01727758273581064,0.5600000000000005,14.28571428571436,7.142857142857143,19.60470085470092,13.90774258421324,3.401064312356778,3.390034213685133,3.381338414384191,3.405593320700776,50.0,47.99438836373231,72.38150152533736,71.32202314969676,74.50045827661856,3.368,3.422521844970134,3.313478155029865,42.85714285714268,24.99999999999982,63.63160029769084,57.63666463636473,51.9024226575339,0.01010836721094181,0.01588576613451703,0.009888190172144597,0.01715607631796555,0.01009479699105107,0.01944956800506067,0.2449779519843205,0.8627064333251073,1.437778879524046,93.1072684480948,93.61702127659542,111.6279069767443,-0.1111111111111096,-0.3253549958418116,-2.66297037610425,3.5,3.53,3.56,3.38,3.29,3.2,1.791044776119404,1.345828291936081,0.06000000000000005,0.05500000000000016,1,-1
145,光大银行,601818,2021-12-10,3.4,3.39,3.41,3.36,2405558,3.382212817572026,3.387351334072735,0.005138516500708956,-0.001659397416736461,0.01359582783489083,0.7000000000000037,11.42857142857144,9.999999999999988,18.63247863247872,13.97310206133742,3.397376208237852,3.390027993015109,3.382163327299983,3.405082064284358,41.66666666666667,46.1864678788564,66.43615253204311,69.69339961047888,59.92165837517157,3.3705,3.424195045346259,3.31680495465374,62.49999999999972,41.66666666666648,50.83217384014211,52.1137116465537,49.68123827199801,0.008423639342451505,0.01657147177876419,0.00906417432446588,0.01739306995813509,0.00967418044975728,0.01947250267151648,-0.3429691327780643,0.1970443349753477,0.7678969531830713,79.71544005172203,95.74468085106356,104.4444444444443,-0.4166666666666652,-0.05452166250847773,-2.24216798949304,3.453333333333334,3.506666666666667,3.56,3.333333333333333,3.266666666666667,3.2,0.8928571428571502,1.495526230813123,0.03000000000000025,0.05500000000000016,-1,-1
146,光大银行,601818,2021-12-13,3.39,3.36,3.4,3.36,2067333,3.380567423677801,3.383143436523083,0.002576012845282083,-0.0008123153643327524,0.006776656419229671,0.5700000000000007,14.03508771929832,10.52631578947376,19.90231990232001,14.12191158514692,3.384917472158568,3.384568357921453,3.380052534223794,3.403603963816018,41.66666666666667,44.89509610394505,50.95743502136207,63.44807808077327,25.97614890253965,3.37,3.423900493113651,3.316099506886348,100.0,72.72727272727288,37.31984969795659,45.04980092133133,46.56230476738122,0.007019699452042921,0.01880955981563687,0.008308826464093724,0.01844364746162385,0.00927108959768406,0.01991114839353664,-0.9823182711198394,-0.6896551724137828,-0.1733102253032804,70.30725563690301,93.7499999999996,102.173913043478,-0.6470588235294192,-0.1561259405833537,-1.813272062435348,3.426666666666666,3.493333333333333,3.56,3.306666666666666,3.253333333333333,3.2,0.0,1.295034357417058,0.0,0.04333333333333345,-1,-1
147,光大银行,601818,2021-12-14,3.36,3.32,3.37,3.31,1898250,3.376080947849816,3.373429061673378,-0.002651886176437745,-0.001180229526753751,-0.002943313299367989,0.8400000000000007,9.523809523809577,13.09523809523812,21.42278773857727,14.94750498039973,3.363278314772379,3.372828656481188,3.374333245250099,3.400862850248279,41.66666666666667,43.97268769329408,36.53572591167722,54.47729402440791,0.6525896862158334,3.367999999999999,3.426255336326609,3.30974466367339,92.30769230769246,92.30769230769246,26.18356847451344,37.63053572401076,42.82203324585909,0.005849749543369101,0.02234129984636406,0.007616424258752579,0.0202400101731552,0.008884794197780557,0.02074818387713928,-1.823558403154286,-1.799359132363821,-1.373932417378379,60.79329030650584,88.23529411764672,91.99999999999991,-1.2,-1.202279786737204,-1.513727568258503,3.356666666666667,3.463333333333333,3.57,3.226666666666667,3.203333333333334,3.18,-0.8955223880597089,0.9947340571167574,-0.03000000000000025,0.02833333333333339,-1,0
148,光大银行,601818,2021-12-15,3.32,3.32,3.33,3.31,710998,3.371926803564644,3.36520920603132,-0.006717597533324682,-0.002287703128067937,-0.00885978881051349,0.3600000000000008,22.22222222222232,30.55555555555558,20.7210333526123,16.26329445408393,3.348852209848252,3.363223446211881,3.369158650464375,3.398211609256533,41.66666666666667,43.31382454282911,26.92125317188732,45.29194707356771,-9.82013463147345,3.367,3.427905448723497,3.306094551276503,91.66666666666686,92.30769230769246,26.18356847451344,37.63053572401076,42.8220332458591,0.004874791286140917,0.01861774987197005,0.006981722237189864,0.0185533426587256,0.008514594439539702,0.01988367621559181,-1.386138613861392,-1.750924784217027,-1.325077399380788,65.1098234924045,93.87755102040785,93.8775510204082,-0.2222222222222273,-0.9800575645149817,-1.314598998026993,3.330000000000001,3.45,3.57,3.200000000000001,3.19,3.18,-0.5988023952095813,0.5974644527575983,-0.02000000000000002,0.01666666666666668,0,1
149,光大银行,601818,2021-12-16,3.32,3.33,3.34,3.31,686145,3.368821114411708,3.359792405103425,-0.009028709308283034,-0.003635904364110956,-0.01078560988834416,0.4599999999999986,19.56521739130447,21.73913043478269,15.18796992481199,15.66022427864532,3.342568139898835,3.357182819627903,3.365429255182054,3.3959751630514,41.66666666666667,42.8432080067827,23.07570724279668,37.88653379664404,-6.54594586489803,3.367,3.427905448723497,3.306094551276503,83.33333333333333,84.61538461538458,33.34404253049585,40.54381544212025,44.04555052934337,0.005728992738450803,0.01718145822664175,0.007233245384090728,0.01784056410383182,0.008576486337892224,0.01947185637327549,-0.7451564828614113,-1.406365655070302,-1.01560564775821,74.56071350206652,97.91666666666644,102.1276595744681,0.1666666666666693,-0.3848194692768871,-1.106163068488124,3.343333333333333,3.456666666666667,3.57,3.213333333333333,3.196666666666667,3.18,-0.5970149253731348,0.1982628559512107,-0.02000000000000002,0.003333333333333336,1,-1
150,光大银行,601818,2021-12-17,3.33,3.32,3.34,3.32,543441,3.365204735566396,3.353670496625975,-0.01153423894042138,-0.005215571279373042,-0.01263733532209668,0.3500000000000005,25.71428571428576,22.85714285714284,10.61280652611916,15.10875369041004,3.335045426599224,3.350422306968284,3.36110265945043,3.393484174098895,33.33333333333333,40.12610095722574,17.94790739263363,31.24032499530723,-8.636927812713573,3.365,3.42940006538081,3.300599934619189,90.00000000000023,92.30769230769246,29.86734726191779,38.57801852410291,43.08354788399835,0.004774160615375669,0.0159845485222015,0.006630474935416501,0.01718718376184586,0.008219132740480048,0.01907719569105569,-0.5988023952095813,-1.508034610630407,-1.251704052546756,64.2108895796116,87.49999999999973,91.48936170212765,-0.02564102564102807,-1.347960494917912,-1.038485685957802,3.343333333333333,3.456666666666667,3.57,3.213333333333333,3.196666666666667,3.18,-2.35294117647059,-0.1997470942975458,-0.08000000000000007,-0.02000000000000002,-1,-1
151,光大银行,601818,2021-12-20,3.32,3.31,3.33,3.31,794934,3.361115495894811,3.346951958683517,-0.01416353721129404,-0.007005164465757241,-0.0143167454910736,0.3500000000000005,25.71428571428576,25.71428571428563,9.501695415008076,14.0670870237434,3.326696951066149,3.343072796610414,3.35623573950277,3.390746988062866,33.33333333333333,38.18531020754219,11.96527159508909,24.81530719523452,-13.73479960520177,3.3635,3.431640721266632,3.295359278733367,100.0,100.0,26.54590194178126,36.63999942521473,42.12352337735429,0.003978467179479725,0.01498712376850121,0.006077935357465127,0.01658825178169201,0.00787666887629338,0.01869897920392836,-0.501002004008001,-1.610106514738681,-1.488095238095207,62.99530696525562,89.36170212765944,97.77777777777783,-0.3333333333333322,-1.853707621354691,-1.020421477609619,3.323333333333334,3.446666666666667,3.57,3.193333333333334,3.186666666666667,3.18,-2.359882005899707,-0.7407134808521691,-0.08000000000000007,-0.03833333333333341,-1,1
152,光大银行,601818,2021-12-21,3.31,3.34,3.35,3.31,1240533,3.359551385087788,3.345882426578361,-0.0136689585094274,-0.008337923274491272,-0.01066207046987225,0.5800000000000005,10.3448275862069,15.51724137931031,10.45407636738902,15.17819813485452,3.331131300710766,3.342514106317612,3.354689478597744,3.389083152388674,33.33333333333333,36.79903110062537,16.31018106339266,21.98026515128723,4.970012887603531,3.363,3.431702256149271,3.29429774385073,50.00000000000037,75.00000000000018,47.54566318637721,45.5861712719795,45.89744840247858,0.00831538931623307,0.01748926980708431,0.008071440744343017,0.017705897466551,0.008798474339781146,0.01916985507043134,0.5015045135406335,-0.5459057071960226,-0.5952380952380826,66.35842904756446,95.65217391304338,100.0,0.5490196078431332,-1.657629189982146,-0.931955775330531,3.356666666666667,3.463333333333333,3.57,3.226666666666667,3.203333333333334,3.18,-2.052785923753674,-1.13402714850212,-0.07000000000000028,-0.05000000000000012,1,-1
153,光大银行,601818,2021-12-22,3.35,3.32,3.35,3.32,615209,3.356621652859063,3.341900514797074,-0.01472113806198871,-0.009614566231990761,-0.01021314365999591,0.4600000000000031,13.04347826086949,19.56521739130419,11.15583075335395,16.2893092459656,3.327420867140511,3.338420632441682,3.351385718731292,3.386818130998881,33.33333333333333,35.80883173854193,14.20678737559503,19.38910589272316,3.842150341338773,3.361,3.432347924397206,3.289652075602793,75.00000000000055,91.66666666666686,38.69554149993387,41.34095455479233,43.90583267085684,0.006929491096860893,0.01790772483923693,0.007398820682314432,0.01789707267767175,0.008431871242290266,0.0192044444424967,-0.10030090270814,-0.9694258016405989,-1.17822150564306,66.37210925989204,91.48936170212757,100.0000000000001,-0.03508771929824802,-1.729753946317427,-0.9692210672034893,3.35,3.46,3.57,3.22,3.2,3.18,-2.06489675516225,-1.326904404451114,-0.07000000000000028,-0.05666666666666679,-1,1
154,光大银行,601818,2021-12-23,3.33,3.33,3.34,3.32,598510,3.354649678573206,3.340069666366755,-0.014580012206451,-0.01060765542688281,-0.007944713559136379,0.3500000000000005,17.14285714285713,25.71428571428563,11.85758513931887,16.28930924596558,3.328280578093674,3.336889608361377,3.349348983614026,3.384955241457934,33.33333333333333,35.10154647991089,16.87859899113745,18.55227025886126,13.53125645568983,3.3595,3.432185334798271,3.286814665201728,50.0,80.0,44.85440284598182,44.17653581006363,45.14767219643506,0.00744124258071745,0.01658977069936415,0.007615585625454915,0.01723898328786579,0.008497209940528182,0.01882092592405935,0.1503759398496075,-0.4732254047322483,-0.8436724565756689,72.98939528509597,93.47826086956498,106.9767441860466,-0.2424242424242421,-1.379585596149077,-1.074644127234216,3.35,3.45,3.55,3.23,3.21,3.19,-2.346041055718477,-1.571253464443226,-0.08000000000000007,-0.0666666666666668,1,-1
155,光大银行,601818,2021-12-24,3.33,3.32,3.34,3.32,403804,3.352083035715932,3.336982025387254,-0.01510101032867794,-0.01150632640724184,-0.007189367842872215,0.3500000000000005,14.28571428571421,25.71428571428563,15.74229691876753,15.46513342178976,3.325520385395783,3.33381877047749,3.346553842317452,3.382825561410133,33.33333333333333,34.59634272374588,16.8079548829804,17.9708318002343,14.48220104847259,3.358,3.432720531948969,3.283279468051031,75.00000000000055,88.88888888888911,40.02869481855392,41.96360199327367,44.12826422914515,0.006201035483931208,0.0154914755828035,0.006980953490000338,0.01663573468054366,0.008143159526339507,0.01845338734389022,-0.1003009027081133,-0.5739955078612528,-1.116902457185395,73.07112529091037,95.55555555555517,109.5238095238094,-0.1250000000000075,-1.1156967072602,-1.180761631709388,3.343333333333333,3.446666666666667,3.55,3.223333333333333,3.206666666666667,3.19,-2.35294117647059,-1.862757819500783,-0.08000000000000007,-0.07666666666666681,-1,1
156,光大银行,601818,2021-12-27,3.33,3.33,3.33,3.32,458341,3.35044725529253,3.335907867635369,-0.01453938765716112,-0.01211293865722569,-0.004852897999870848,0.2600000000000025,15.38461538461525,34.61538461538424,21.17216117216115,15.89248384914016,3.327013590263856,3.333124448572491,3.344977285906266,3.381093575790128,33.33333333333333,34.23548289791372,27.87196992198693,21.27121117415184,41.07348741765709,3.3575,3.432858790916661,3.282141209083339,50.0,66.66666666666667,46.88589847727866,44.97077704638269,45.41436336377737,0.006834196236609379,0.01457622965233629,0.007232540699166995,0.01608275679049837,0.008220527879408704,0.01810116287122814,0.1503759398496075,-0.07501875468865725,-0.7944389275074267,72.40029526887466,86.66666666666629,104.8780487804878,0.0,-1.560141151704645,-1.321163152821517,3.343333333333333,3.426666666666667,3.51,3.243333333333333,3.226666666666667,3.21,-2.346041055718477,-1.862757819500783,-0.08000000000000007,-0.07666666666666681,1,0
157,光大银行,601818,2021-12-28,3.32,3.33,3.34,3.32,723808,3.348932643789379,3.334998964922235,-0.01393367886714447,-0.01247708669920945,-0.002913184335870046,0.3500000000000005,14.28571428571421,25.71428571428563,25.93406593406589,17.71788067453698,3.328009060175904,3.332556367013856,3.343550877724717,3.379418376583895,33.33333333333333,33.97772587946218,35.24797994799128,25.93013409876499,53.88367164644387,3.3565,3.432802721204148,3.280197278795852,50.0,50.0,46.88589847727865,44.97077704638269,45.41436336377737,0.005695163530507815,0.01214685804361357,0.006629828974236412,0.01474252705795684,0.007878005884433341,0.01734694775159363,0.05007511266901134,0.07513148009018288,-0.7574816838445161,75.54936727057493,95.34883720930192,109.9999999999999,0.04166666666666671,-1.518474485037978,-1.352782622651595,3.35,3.42,3.49,3.26,3.24,3.22,-1.76991150442478,-1.860450994470578,-0.06000000000000005,-0.07333333333333347,0,-1
158,光大银行,601818,2021-12-29,3.33,3.32,3.33,3.31,588312,3.346789484990166,3.332691431857275,-0.0140980531328907,-0.0128012799859457,-0.002593546293889998,0.3500000000000005,11.42857142857129,28.57142857142843,29.74358974358977,20.09883305548939,3.325339373450602,3.330273391193155,3.34130793698903,3.37747023308934,33.33333333333333,33.79361372342537,31.831986631994,27.89741827650799,39.70112334296603,3.352499999999999,3.427578905860854,3.277421094139144,75.00000000000055,75.00000000000055,40.25744453609477,42.35874519934336,44.30393288398268,0.004745969608756512,0.01178904836967802,0.006077343226383377,0.01434731646979379,0.007549755639248618,0.01704082492861057,-0.1503759398496475,-0.1253446979192709,-1.006336190831145,68.81491743733206,88.6363636363632,102.4390243902437,-0.07407407407407889,-1.525881892445398,-1.407365055444636,3.330000000000001,3.38,3.43,3.27,3.26,3.25,-1.190476190476192,-1.813305257915762,-0.04000000000000004,-0.06833333333333343,-1,0
159,光大银行,601818,2021-12-30,3.32,3.32,3.33,3.31,788966,3.344805078694598,3.330738903879233,-0.01406617481536498,-0.01305425895182956,-0.002023831727070859,0.3200000000000003,12.49999999999986,21.87499999999979,30.95571095571101,21.05577085453248,3.323559582300402,3.328405501885309,3.339278609656741,3.375585963151985,33.33333333333333,33.66210504054193,29.55465775466248,28.44983143589282,31.76431039220181,3.349,3.42324000907441,3.27475999092559,66.66666666666715,75.00000000000055,40.25744453609478,42.35874519934335,44.30393288398268,0.003954974673963761,0.00982420697473168,0.005570897957518095,0.01315170676397764,0.007235182487613259,0.01633079055658513,-0.1503759398496209,-0.1253446979192843,-0.9694258016405463,67.02143165268272,88.63636363636338,102.4390243902439,-0.07407407407407725,-1.728161094724606,-1.541699217989408,3.330000000000001,3.36,3.39,3.29,3.28,3.27,0.0,-1.667568497134752,0.0,-0.05666666666666672,0,0
160,光大银行,601818,2021-12-31,3.32,3.32,3.32,3.31,783231,3.342967665457961,3.329086764820889,-0.01388090063707192,-0.01321958728887803,-0.001322626696387788,0.1999999999999988,19.99999999999991,34.9999999999999,32.16783216783225,22.01270865357556,3.322373054866935,3.326877228815253,3.337442551594194,3.373763472556838,33.33333333333333,33.56817026705376,28.03643850310813,28.31203379163126,27.48524792606189,3.344499999999999,3.413926219830838,3.27507378016916,66.66666666666715,75.00000000000055,40.25744453609478,42.35874519934337,44.30393288398268,0.003295812228303134,0.008186839145609732,0.005106656461058254,0.01205573120031284,0.006933716550629374,0.01565034095006075,-0.10030090270814,-0.1253446979192843,-0.9448035803082933,67.39119523187433,88.63636363636338,102.4390243902439,0.0,-1.802235168798678,-1.587126685377485,3.323333333333333,3.356666666666666,3.39,3.283333333333333,3.276666666666666,3.27,0.0,-1.276561654515006,0.0,-0.04333333333333337,0,1
161,光大银行,601818,2022-01-04,3.32,3.33,3.33,3.31,1203937,3.34200709764626,3.329227262540753,-0.01277983510550751,-0.01313163685220393,0.0007036034933928341,0.2800000000000002,17.85714285714278,7.142857142856984,34.54878454878473,25.14554073377613,3.32491536991129,3.327445005394297,3.336733737156652,3.372328604604154,33.33333333333333,33.50107400027649,35.35762566873875,30.66056441733375,44.75174817154874,3.341500000000001,3.407761046745351,3.275238953254651,33.33333333333284,50.0,51.98680525534277,46.40053923906743,45.80940352997025,0.004413176856919316,0.008489032621341482,0.00551443508930342,0.01188442026695345,0.007061478361019827,0.01541491007714157,0.1503759398496075,0.1754825770870033,-0.6217358865953392,79.30957940289248,88.6363636363636,107.5000000000002,0.1250000000000038,-1.510568502132011,-1.552812773455217,3.336666666666667,3.363333333333334,3.39,3.296666666666667,3.283333333333334,3.27,0.0,-0.8844047917699082,0.0,-0.03000000000000003,1,1
162,光大银行,601818,2022-01-05,3.33,3.36,3.37,3.32,1672408,3.343339905228019,3.333961529842176,-0.009378375385842741,-0.01238098455893169,0.006005218346177895,0.7000000000000037,12.85714285714277,2.857142857142781,38.74458874458904,29.9583749583751,3.336610246607527,3.333364095322607,3.338949571713161,3.371924388059755,41.66666666666667,35.83410047638797,51.34952822360349,37.55688568609033,78.93481329862979,3.339,3.397723258191551,3.280276741808449,16.66666666666704,16.66666666666704,71.86937271147637,56.40487943342949,50.0370664507264,0.008677647380766065,0.01207419385111787,0.007554898831861452,0.01339405191137398,0.008017250095977327,0.01602262215726066,0.900900900900895,0.9767092411720435,0.3234635481463425,97.7090133646636,90.9090909090909,121.0526315789476,0.5866666666666679,-0.8524732640367662,-1.472297180860679,3.389999999999999,3.41,3.43,3.329999999999999,3.29,3.25,1.204819277108435,-0.4933979491501619,0.04000000000000004,-0.01000000000000001,1,-1
163,光大银行,601818,2022-01-06,3.35,3.34,3.36,3.33,1142825,3.343092504840758,3.334890525251072,-0.008201979589685937,-0.01154518356508254,0.006686407950793203,0.4199999999999973,19.04761904761919,4.761904761904692,43.98268398268439,34.95837495837514,3.337740164405018,3.334570623445769,3.339049612502384,3.370877686811895,41.66666666666667,37.50054795932474,50.8996854824022,42.00448561819428,68.69008521081804,3.336,3.387257862041375,3.284742137958625,50.00000000000037,50.00000000000037,53.98496161698698,49.66331024209195,47.46129034779612,0.007231372817305054,0.01339516154259823,0.006925323929206331,0.01394454758542615,0.007683198008644939,0.01618834623404147,0.2501250625312648,0.3003003003003073,-0.2116270384663329,84.47803493766858,86.66666666666657,110.0000000000002,0.05263157894736697,-0.9959201164619513,-1.398913797875131,3.376666666666666,3.403333333333333,3.43,3.316666666666666,3.283333333333333,3.25,0.9063444108761269,0.002390514438707229,0.0299999999999998,0.004999999999999967,-1,1
164,光大银行,601818,2022-01-07,3.34,3.39,3.39,3.34,1685204,3.346567134111813,3.343368905981676,-0.003198228130136371,-0.009875792478093306,0.01335512869591387,0.7000000000000037,15.71428571428568,2.857142857142781,48.37828837828885,39.0609390609393,3.355160109603346,3.344648691910175,3.3439020303593,3.371504647900029,41.66666666666667,38.69086758999386,67.26645698826812,50.42514274155222,100.9490854816999,3.335,3.38065315461516,3.289346845384839,0.0,0.0,73.65357484679022,62.03773473613182,53.68136296926666,0.01435947734775426,0.01949596795216524,0.01051488026843916,0.01694916861997399,0.009446398091618078,0.01759716514095641,1.395812562313067,1.67458135466133,1.307433694434087,87.76821335779955,86.36363636363636,110.2564102564106,0.866666666666669,-1.159556480098312,-1.376910886270054,3.436666666666667,3.453333333333334,3.47,3.356666666666667,3.293333333333333,3.23,1.49700598802396,0.3518606146640937,0.05000000000000027,0.02000000000000002,1,1
165,光大银行,601818,2022-01-10,3.39,3.41,3.41,3.38,1519169,3.351265864918345,3.353619843522957,0.002353978604611839,-0.007429838261552276,0.01956763373232823,0.4200000000000035,30.95238095238077,2.38095238095231,58.11854811854862,44.53712953712981,3.373440073068897,3.356530747926507,3.350197075086986,3.372766790591832,50.0,41.92204827856705,78.17763799217875,59.67597449176106,115.1809649930141,3.335999999999999,3.387257862041375,3.284742137958624,0.0,0.0,78.13884231171828,65.71552083104224,55.86242452685265,0.01529956445646188,0.01957997329347103,0.0113053069127359,0.0172034045683095,0.009886131504467325,0.01769728326008323,1.538461538461554,2.044887780548642,1.879746047553829,103.6196144835322,95.23809523809523,115.7894736842108,0.3232323232323224,-0.9575362780781098,-1.361094843351845,3.49,3.5,3.51,3.39,3.3,3.21,2.710843373493985,0.6013616126680871,0.0900000000000003,0.03500000000000007,1,1
166,光大银行,601818,2022-01-11,3.4,3.42,3.44,3.4,1579193,3.356357282331801,3.363832175288656,0.007474892956854884,-0.004448892017870844,0.02384756994945145,0.5600000000000005,25.0,1.785714285714246,68.01753801753854,50.0926850926854,3.388960048712598,3.36807061193987,3.356844972697749,3.374315420408493,50.0,44.23003448469075,80.32355353324735,66.55850083892315,107.8536589218957,3.339,3.401878328623829,3.27612167137617,15.38461538461541,15.38461538461541,80.16490206545258,67.4363057098738,56.92078435990175,0.0144163037137182,0.01798331107789249,0.01119653133667456,0.01660312085428368,0.009890876025114511,0.01737656312424642,1.333333333333331,2.114953968648917,2.165795369678858,108.6136769860452,102.5000000000001,118.9189189189191,0.3076923076923023,-0.7609550814969152,-1.281176236331072,3.53,3.55,3.57,3.4,3.29,3.18,2.702702702702698,1.053168841583751,0.08999999999999986,0.05000000000000004,1,-1
167,光大银行,601818,2022-01-12,3.43,3.41,3.43,3.39,1251941,3.36033081697389,3.37093491755194,0.01060410057805017,-0.001438293498686642,0.02408478815347362,0.5600000000000005,25.0,3.571428571428492,73.37468087468136,53.96173271173305,3.395973365808399,3.375694137041712,3.361907356250344,3.375485406624608,50.0,45.87859606049339,79.19006132985724,70.76902100256784,96.03214198443604,3.3435,3.413168387454614,3.273831612545385,24.99999999999982,23.07692307692295,72.14171694332961,63.93556386801597,55.53132353621852,0.0120135864280985,0.01665275923157704,0.01026348705861834,0.01605286078309336,0.00947875619073474,0.01706920632740282,0.6394490900147516,1.588877855014893,1.854387056627267,105.4182796782157,92.8571428571429,113.1578947368424,6.344131569286521e-15,-0.7096730302148568,-1.20029609084876,3.51,3.54,3.57,3.38,3.28,3.18,2.710843373493985,1.503619292034201,0.0900000000000003,0.0650000000000001,-1,1
168,光大银行,601818,2022-01-13,3.4,3.44,3.46,3.4,1677625,3.366232237938787,3.381560314851642,0.01532807691285498,0.001914980583621683,0.0268261926584666,0.8400000000000007,20.23809523809521,2.380952380952328,75.92651500546283,57.33555187502594,3.410648910538932,3.387386112125037,3.369344750893168,3.377600639194293,50.0,47.05614004320957,81.6822631087937,74.4067683713098,96.23325258376153,3.3495,3.430409305951007,3.268590694048993,15.38461538461541,13.33333333333335,79.52049568861472,69.17288302940202,58.68817718521602,0.01501132202341538,0.0188772993596475,0.01190819647040013,0.01721512238450223,0.01033380801612079,0.01760798939709435,1.126898579127872,2.203515721713297,2.712117442149816,109.3055278687795,105.0000000000001,110.2564102564105,0.3333333333333307,-0.3763396968815262,-1.085341871292373,3.556666666666666,3.583333333333333,3.61,3.406666666666666,3.283333333333333,3.16,3.303303303303299,1.754623308098459,0.1099999999999999,0.07666666666666673,1,-1
169,光大银行,601818,2022-01-14,3.43,3.4,3.44,3.38,1747433,3.368733553647025,3.384397189489851,0.01566363584282549,0.004664711635462443,0.02199784841472608,0.8400000000000007,20.23809523809521,4.761904761904709,76.24397532292308,60.11332965280373,3.407099273692622,3.389679546284121,3.372264298427153,3.378335044466612,50.0,47.89724288800683,74.45484207252912,74.4227929383829,74.51894034082156,3.352999999999999,3.436376129361876,3.269623870638122,50.0,40.00000000000006,55.85130344588407,57.10958182301115,53.41264284255095,0.01250943501951282,0.02239774946637292,0.01091584676453345,0.01911386218579372,0.009903232682115752,0.01854098983888209,-0.3419638495359076,0.8403361344537811,1.505162333623595,103.691304712146,102.3809523809523,97.67441860465142,-0.2142857142857161,-0.3684031889450124,-0.949366080714414,3.503333333333333,3.556666666666667,3.61,3.353333333333333,3.256666666666667,3.16,2.102102102102097,2.154116456836321,0.06999999999999984,0.08333333333333341,-1,-1
170,光大银行,601818,2022-01-17,3.39,3.38,3.41,3.37,790986,3.369568105228727,3.383720698799105,0.01415259357037746,0.006562288022445446,0.01518061109586403,0.5800000000000005,29.31034482758617,8.6206896551723,73.79642287537061,61.08735562682973,3.398066182461748,3.387919628777917,3.373001031910281,3.378389633172624,50.0,48.49803063429059,63.92227566740036,70.92262051472206,49.92158597275699,3.355999999999999,3.438691563879528,3.273308436120471,88.88888888888911,53.33333333333341,47.38826328906601,52.14897676720081,51.01983252619598,0.01042452918292735,0.02199812455531077,0.010006192867489,0.01918770700364424,0.009490597987027597,0.01860178192892867,-0.8797653958944225,0.09871668311943632,0.882974754383802,87.7553709912697,102.3809523809523,88.88888888888913,-0.7333333333333246,-0.9906254111672277,-0.8682051049512689,3.463333333333333,3.536666666666667,3.61,3.313333333333333,3.236666666666667,3.16,1.807228915662652,2.254965809182677,0.06000000000000005,0.08500000000000003,-1,1
